spotify_12703+deezer_24455,0.6
musico_1262+spotify_38687,0.6
spotify_41378+musico_4881+deezer_18117,0.6
spotify_42553+musico_6236,0.6
spotify_31267+musico_2132,0.6
spotify_38637+musico_1197,0.6
musico_5440+spotify_41850,0.6
musico_5388+spotify_41806+spotify_25267,0.6
musico_2546+spotify_39665,0.6
spotify_40484+musico_3680,0.6
musico_1236+spotify_38665,0.6
spotify_5816+musico_2762+deezer_8900,0.6
musico_99+spotify_37943,0.6
spotify_43126+musico_6886,0.6
spotify_39919+musico_2882,0.6
spotify_28122+musico_10910,0.6
musico_2972+spotify_39986,0.6
musico_4296+deezer_8501+deezer_17569+spotify_40918,0.6
musico_29+spotify_31000,0.6
musico_55+spotify_4442,0.6
deezer_6835+spotify_14951,0.6
musico_6963+spotify_43199,0.6
deezer_18163+spotify_41444+musico_4960,0.6
deezer_14557+spotify_12056,0.6
spotify_41866+musico_5460,0.6
spotify_4658+spotify_41217+musico_4676+deezer_17895,0.6
spotify_41202+musico_4656,0.6
spotify_5902+musico_2375,0.6
spotify_4457+musico_1381,0.6
spotify_41068+musico_4495,0.6
spotify_16256+deezer_19525,0.6
musico_980+spotify_38501,0.6
spotify_41433+musico_4948,0.6
spotify_42897+musico_6633,0.6
musico_4747+spotify_41273,0.6
musico_1983+spotify_39234,0.6
musico_594+spotify_4054+deezer_14842,0.6
musico_3151+spotify_40116,0.6
deezer_17706+spotify_41026+musico_4443,0.6
spotify_21124+deezer_11231,0.6
deezer_411+musico_4013+spotify_25497,0.6
deezer_18342+spotify_24479,0.6
spotify_39651+musico_2525,0.6
musico_6734+spotify_42992,0.6
deezer_20592+spotify_178,0.6
spotify_43169+deezer_19882+musico_6930,0.6
spotify_42931+musico_6668,0.6
spotify_40401+musico_3544,0.6
musico_4672+spotify_41214+spotify_25389+deezer_17889,0.6
musico_570+spotify_38268,0.6
musico_3380+spotify_40283,0.6
musico_1603+spotify_38934,0.6
spotify_12605+musico_771+deezer_14850,0.6
deezer_7982+spotify_4632,0.6
spotify_43138+musico_6898,0.6
deezer_4204+spotify_10872,0.6
spotify_39613+musico_2474,0.6
spotify_38261+musico_557,0.6
spotify_42566+musico_6250,0.6
spotify_42207+musico_5849,0.6
musico_632+spotify_38300,0.6
musico_424+spotify_4478,0.6
musico_5099+spotify_41558,0.6
spotify_12998+musico_513,0.6
musico_6012+spotify_42359,0.6
musico_5297+spotify_5804,0.6
spotify_12868+spotify_17090+deezer_14863,0.6
spotify_38165+musico_412,0.6
deezer_18156+spotify_30191,0.6
spotify_40486+deezer_225+musico_3685,0.6
spotify_41098+musico_4529+deezer_17788,0.6
musico_4762+spotify_41286,0.6
deezer_9165+spotify_36223,0.6
spotify_2415+deezer_20510,0.6
musico_5001+deezer_18203+spotify_41481,0.6
spotify_13007+musico_1883+deezer_4449,0.6
spotify_39076+spotify_25827+spotify_25877+musico_1785+deezer_15827,0.6
spotify_40485+musico_3681,0.6
deezer_14647+musico_530+spotify_13885,0.6
spotify_39573+musico_2421,0.6
deezer_15093+spotify_33180+musico_1049,0.6
spotify_31568+musico_2841,0.6
spotify_38239+musico_518,0.6
musico_5820+spotify_42180,0.6
spotify_31489+deezer_20085+musico_7082,0.6
spotify_41104+musico_4537,0.6
spotify_37947+musico_105,0.6
musico_4697+spotify_36147,0.6
musico_115+spotify_37954,0.6
spotify_39251+musico_2001,0.6
spotify_41085+musico_4516,0.6
musico_483+spotify_38213,0.6
spotify_42545+musico_6226,0.6
musico_6255+spotify_42571,0.6
musico_4132+spotify_40791,0.6
spotify_38905+musico_1565,0.6
spotify_40654+deezer_18155+musico_3930,0.6
musico_1767+spotify_39062,0.6
spotify_41238+musico_4702,0.6
musico_541+spotify_38256,0.6
deezer_18094+spotify_4617,0.6
deezer_15365+spotify_38765+musico_1366,0.6
spotify_25087+deezer_19410+musico_6338+spotify_42639,0.6
deezer_13095+spotify_30192+musico_3188,0.6
spotify_42680+musico_6383,0.6
spotify_42109+musico_5739,0.6
musico_673+spotify_20805,0.6
spotify_41656+musico_5217,0.6
spotify_734+deezer_17161+musico_3817,0.6
musico_4635+spotify_41186,0.6
spotify_38849+musico_1492,0.6
musico_1840+spotify_39118,0.6
spotify_39595+deezer_16187+musico_2446,0.6
musico_1921+spotify_39187,0.6
spotify_39939+musico_2912,0.6
spotify_38991+musico_1681,0.6
spotify_38491+musico_960,0.6
musico_4432+spotify_41019+deezer_11592,0.6
deezer_74+spotify_258+musico_7788,0.6
spotify_41710+musico_5284,0.6
musico_4029+spotify_40716,0.6
deezer_18086+musico_4890+spotify_41384,0.6
musico_972+deezer_15015+spotify_38499,0.6
spotify_38142+musico_376,0.6
spotify_42194+musico_5835,0.6
spotify_14152+deezer_17331+musico_3888+deezer_13069,0.6
musico_2428+spotify_39580,0.6
spotify_42193+musico_5834,0.6
spotify_30237+deezer_11628,0.6
musico_5513+spotify_41914+deezer_18877,0.6
spotify_40535+musico_3754,0.6
musico_314+spotify_5227,0.6
spotify_38208+musico_476,0.6
spotify_34043+musico_3442,0.6
spotify_33217+deezer_1194,0.6
spotify_41194+musico_4647,0.6
spotify_38023+deezer_14502+musico_219,0.6
spotify_42973+musico_6713,0.6
musico_5770+spotify_42135+deezer_18880,0.6
spotify_40426+musico_3581,0.6
musico_6710+spotify_42970,0.6
musico_4750+spotify_41276,0.6
spotify_42325+deezer_19036+musico_5977,0.6
musico_10352+spotify_1010,0.6
musico_2323+spotify_39498,0.6
musico_1756+spotify_39053,0.6
musico_3280+spotify_40206,0.6
spotify_38473+musico_934,0.6
spotify_25192+spotify_41831+musico_5414,0.6
musico_1350+spotify_38753,0.6
spotify_12735+musico_1531,0.6
deezer_14900+musico_698+spotify_38332,0.6
deezer_18936+musico_5601+spotify_41989,0.6
musico_5489+spotify_41892,0.6
spotify_687+musico_2378+deezer_4380,0.6
musico_2638+spotify_39739,0.6
spotify_41981+musico_5592,0.6
spotify_37935+musico_88,0.6
spotify_38778+musico_1384,0.6
spotify_40118+deezer_10937+musico_3153,0.6
spotify_18868+deezer_6744,0.6
deezer_11957+spotify_31320,0.6
spotify_39513+musico_2341,0.6
spotify_18827+deezer_2229,0.6
spotify_41538+deezer_6368+musico_5073,0.6
spotify_39835+musico_2771,0.6
musico_7310+spotify_31487+deezer_2798+deezer_20245,0.6
spotify_31588+musico_4397,0.6
musico_4544+spotify_41110,0.6
musico_9820+spotify_1035,0.6
musico_1312+spotify_37840,0.6
musico_1517+spotify_38866,0.6
spotify_37889+musico_28,0.6
spotify_4797+musico_8043,0.6
musico_1800+spotify_39090,0.6
musico_2339+deezer_16103+spotify_39511,0.6
musico_6419+spotify_829,0.6
musico_3236+spotify_40174,0.6
spotify_1051+musico_10376,0.6
musico_839+spotify_38409,0.6
musico_3617+spotify_40446,0.6
spotify_42309+musico_5959,0.6
musico_6014+spotify_42361,0.6
spotify_37407+deezer_14883,0.6
musico_5278+deezer_18495+spotify_41704,0.6
musico_1622+spotify_38947,0.6
spotify_41598+musico_5148+deezer_18385,0.6
musico_5602+spotify_41990,0.6
musico_5342+spotify_41763,0.6
spotify_41603+musico_5153,0.6
spotify_42027+musico_5642,0.6
musico_3312+spotify_40230,0.6
musico_1158+spotify_38612,0.6
spotify_12838+musico_3798,0.6
spotify_42987+musico_6728,0.6
spotify_41239+musico_4703,0.6
musico_758+spotify_26881,0.6
spotify_40673+musico_3967,0.6
spotify_40068+spotify_26814+deezer_16661+musico_3077,0.6
spotify_27149+deezer_21731,0.6
spotify_39153+deezer_15780+musico_1885,0.6
spotify_41497+deezer_3418+musico_5020+spotify_25353,0.6
musico_5353+spotify_41774,0.6
spotify_40035+musico_3040,0.6
spotify_6143+deezer_15971,0.6
spotify_37959+musico_126,0.6
spotify_38169+musico_418,0.6
musico_4011+deezer_17302+spotify_790+deezer_11784,0.6
musico_5045+spotify_41517,0.6
spotify_40126+deezer_8496+musico_3167,0.6
musico_5303+spotify_12403,0.6
deezer_16780+spotify_40238+musico_3320,0.6
spotify_25114+musico_6186,0.6
musico_5876+spotify_42232,0.6
musico_6654+spotify_42918+deezer_19587,0.6
spotify_42862+musico_6595,0.6
spotify_39491+musico_2313,0.6
musico_3217+spotify_40162,0.6
deezer_14745+spotify_38193+musico_452,0.6
deezer_15889+spotify_12222,0.6
musico_3382+spotify_40285,0.6
deezer_15912+spotify_25826+spotify_37843+musico_2044,0.6
spotify_40277+deezer_10994+musico_3373,0.6
musico_398+spotify_38159,0.6
spotify_42345+musico_5998,0.6
musico_3975+spotify_40680,0.6
spotify_38171+musico_420,0.6
spotify_38413+deezer_14897+musico_845,0.6
spotify_40650+musico_3922,0.6
musico_6663+deezer_19593+spotify_42926,0.6
musico_354+spotify_38128,0.6
spotify_41795+musico_5375,0.6
spotify_42806+musico_6529,0.6
spotify_41135+musico_4572,0.6
musico_8962+spotify_33109,0.6
spotify_42181+musico_5821,0.6
spotify_42811+musico_6536+deezer_19637,0.6
spotify_41112+musico_4546,0.6
spotify_41419+musico_4934,0.6
spotify_33107+musico_10763+deezer_25578,0.6
spotify_24171+musico_5317+spotify_41739,0.6
musico_3071+spotify_40063,0.6
musico_7423+deezer_20373+spotify_24845,0.6
spotify_41935+musico_5539+deezer_18656,0.6
spotify_38680+musico_1254,0.6
musico_1503+spotify_38859,0.6
deezer_15762+spotify_4473+musico_1749,0.6
spotify_41394+musico_4904,0.6
deezer_9960+spotify_24534+musico_8828,0.6
spotify_39088+musico_1798,0.6
spotify_41426+musico_4941,0.6
musico_3665+spotify_40473,0.6
musico_2705+spotify_39784,0.6
spotify_40840+musico_4203,0.6
musico_5079+spotify_41544,0.6
deezer_14810+musico_669+spotify_38323,0.6
musico_4430+spotify_41017,0.6
spotify_40635+musico_3905,0.6
musico_2922+spotify_39947+deezer_5854,0.6
musico_2354+spotify_21472+deezer_16116,0.6
spotify_38605+deezer_15186+musico_1151,0.6
spotify_4494+musico_968,0.6
deezer_15075+musico_1023+spotify_17088,0.6
musico_3802+spotify_40569,0.6
spotify_38078+musico_289+deezer_14445,0.6
musico_195+spotify_12028,0.6
spotify_38402+musico_832,0.6
spotify_38080+musico_291,0.6
spotify_889+spotify_43090+musico_6847+deezer_19785,0.6
musico_887+spotify_38442,0.6
musico_1015+spotify_17078,0.6
spotify_5871+musico_10580,0.6
musico_1977+spotify_25801+spotify_12267,0.6
spotify_5405+musico_3762+deezer_8506,0.6
musico_1825+spotify_18330,0.6
spotify_25934+musico_1400+deezer_15385+spotify_19102,0.6
musico_2648+spotify_39745,0.6
spotify_40459+musico_3640,0.6
musico_4510+spotify_41081,0.6
spotify_4053+musico_2285,0.6
deezer_14536+musico_395+spotify_38156,0.6
musico_5129+spotify_41582,0.6
spotify_41255+musico_4725,0.6
spotify_937+deezer_21776,0.6
spotify_39561+musico_2405,0.6
musico_3946+spotify_40658,0.6
musico_4498+spotify_41071,0.6
musico_2440+spotify_39589,0.6
spotify_41652+musico_5211,0.6
spotify_17604+deezer_11474,0.6
musico_4077+spotify_40752,0.6
spotify_39514+musico_2342,0.6
musico_3407+spotify_40305,0.6
spotify_43049+musico_6800,0.6
spotify_38435+musico_877,0.6
musico_6306+deezer_19302+spotify_32474,0.6
spotify_38337+musico_703,0.6
musico_6103+spotify_28518,0.6
musico_4177+spotify_40828,0.6
musico_1336+spotify_12911+deezer_15335,0.6
spotify_41701+musico_5274,0.6
musico_6048+spotify_42390,0.6
musico_4594+spotify_5515,0.6
musico_2104+spotify_39335,0.6
spotify_26451+musico_7619,0.6
musico_2601+spotify_39710,0.6
musico_1604+spotify_38935,0.6
spotify_41288+musico_4764,0.6
musico_2744+spotify_39815,0.6
spotify_40787+musico_4127,0.6
musico_5290+spotify_41716,0.6
spotify_41909+spotify_25261+musico_5508,0.6
spotify_31371+musico_10299,0.6
musico_773+spotify_12609,0.6
musico_6362+spotify_42661,0.6
spotify_25714+musico_2624+spotify_39727+deezer_16353,0.6
deezer_16293+spotify_27969,0.6
spotify_42762+musico_6480,0.6
musico_6940+spotify_43179,0.6
musico_4365+deezer_17731+spotify_40967,0.6
musico_278+spotify_38068,0.6
musico_6956+spotify_43194,0.6
musico_4222+spotify_40856,0.6
musico_3092+spotify_40075,0.6
musico_4147+spotify_40805,0.6
spotify_11735+musico_10893,0.6
spotify_40257+musico_3345,0.6
musico_10117+spotify_19074+spotify_1030,0.6
deezer_14746+spotify_38177+musico_429,0.6
spotify_24801+spotify_33108+musico_7681,0.6
musico_5022+spotify_41499,0.6
musico_4181+spotify_40829,0.6
spotify_5562+deezer_17578,0.6
spotify_38198+musico_461,0.6
deezer_18195+spotify_41449+musico_4965,0.6
spotify_41367+musico_4864,0.6
musico_9753+spotify_24198,0.6
deezer_21218+spotify_31270,0.6
spotify_41008+musico_4417,0.6
musico_1934+spotify_39198,0.6
spotify_12362+musico_6818,0.6
spotify_42538+musico_6219,0.6
spotify_39584+musico_2434,0.6
musico_8656+spotify_24562,0.6
deezer_4067+musico_2011+spotify_39259,0.6
musico_6871+spotify_43112,0.6
musico_210+spotify_38015,0.6
spotify_17588+musico_4382,0.6
spotify_41009+musico_4418+deezer_17722,0.6
spotify_43083+musico_6839,0.6
musico_3107+deezer_16619+spotify_4138+spotify_40087,0.6
musico_7575+spotify_34070+spotify_31330,0.6
spotify_38109+musico_329,0.6
spotify_21504+musico_3933,0.6
spotify_1467+musico_2820,0.6
deezer_22216+spotify_1212,0.6
musico_2721+spotify_25712+spotify_39796,0.6
musico_6731+spotify_42990,0.6
musico_4845+spotify_41351,0.6
musico_9348+spotify_16263,0.6
musico_3604+spotify_40435,0.6
spotify_38990+musico_1680,0.6
musico_4436+spotify_5740,0.6
musico_6337+spotify_42638,0.6
spotify_42400+musico_6059,0.6
spotify_39747+musico_2651+deezer_16303,0.6
spotify_42149+musico_5787,0.6
spotify_41692+musico_5261,0.6
deezer_3807+spotify_43172+musico_6933,0.6
spotify_21477+musico_3635+spotify_25559,0.6
spotify_39515+musico_2343,0.6
spotify_41557+musico_5098,0.6
spotify_41245+musico_4710,0.6
musico_5034+spotify_41510,0.6
spotify_40589+musico_3831,0.6
spotify_37977+musico_144,0.6
spotify_40533+musico_3751+deezer_17092,0.6
spotify_40101+musico_3132,0.6
musico_1171+spotify_2524+spotify_34062+spotify_33982,0.6
spotify_12848+spotify_25775+spotify_39115+musico_1837,0.6
deezer_3596+musico_4736+spotify_41263,0.6
musico_8259+spotify_13455+deezer_21239,0.6
musico_3083+spotify_40071+deezer_11134,0.6
musico_3821+spotify_40582,0.6
musico_6432+spotify_42720,0.6
spotify_40499+musico_3700,0.6
musico_98+spotify_37942,0.6
musico_4412+spotify_25432,0.6
spotify_41191+musico_4644,0.6
musico_3367+spotify_40271,0.6
musico_10612+spotify_793,0.6
spotify_25832+spotify_39348+deezer_7874+musico_2121,0.6
spotify_39482+musico_2301+deezer_26069+deezer_860,0.6
musico_3436+spotify_3313,0.6
musico_6028+deezer_19065+spotify_42375,0.6
spotify_11539+spotify_25679+deezer_222+musico_3100+deezer_16643,0.6
spotify_24115+musico_10493,0.6
spotify_41321+musico_4803,0.6
spotify_41219+deezer_17896+musico_4678,0.6
spotify_11654+musico_10860,0.6
spotify_39907+musico_2867,0.6
musico_5740+spotify_42110,0.6
deezer_15292+spotify_38702+musico_1283,0.6
spotify_5846+musico_2304+deezer_16067,0.6
musico_2172+spotify_39389,0.6
musico_4807+spotify_41325,0.6
spotify_12069+musico_407,0.6
musico_2208+spotify_39414,0.6
musico_3114+spotify_1464,0.6
spotify_43038+musico_6789,0.6
spotify_676+musico_3476+deezer_11132+deezer_8789,0.6
musico_953+spotify_38486,0.6
deezer_2972+musico_4577+spotify_41140,0.6
spotify_40919+musico_4297,0.6
spotify_25217+musico_5505+spotify_41906+deezer_18689,0.6
spotify_42437+musico_6105,0.6
musico_2611+spotify_13755,0.6
spotify_632+musico_3625,0.6
spotify_40850+musico_4214,0.6
musico_1203+spotify_38642,0.6
musico_5693+spotify_42071,0.6
musico_3105+spotify_40085,0.6
musico_4708+deezer_17932+spotify_41243,0.6
deezer_19901+spotify_8439,0.6
spotify_40565+musico_3796,0.6
spotify_40851+musico_4215,0.6
spotify_5558+deezer_5606+musico_3952,0.6
musico_1438+spotify_38813,0.6
spotify_42476+musico_6148+spotify_24985,0.6
spotify_25317+musico_4922,0.6
deezer_13449+spotify_39707+musico_2598,0.6
spotify_43183+musico_6944,0.6
deezer_4366+spotify_28168,0.6
spotify_41476+musico_4996,0.6
musico_2297+spotify_39479,0.6
spotify_39203+musico_1939,0.6
spotify_12270+musico_1535+spotify_38877+deezer_15534,0.6
spotify_40195+musico_3265,0.6
musico_6135+spotify_42464,0.6
musico_10477+spotify_16404+deezer_24652,0.6
spotify_40103+deezer_16629+musico_3135,0.6
musico_36+spotify_30985,0.6
spotify_25429+musico_4433,0.6
musico_2408+spotify_14170,0.6
musico_1847+spotify_39124,0.6
spotify_38595+musico_1130,0.6
deezer_885+spotify_11488,0.6
spotify_1522+deezer_14448,0.6
spotify_40310+musico_3415,0.6
spotify_26781+musico_2935,0.6
spotify_4471+musico_1465,0.6
spotify_39363+musico_2139,0.6
spotify_38677+musico_1250,0.6
deezer_15638+spotify_30415,0.6
spotify_43040+musico_6791,0.6
spotify_43191+musico_6953,0.6
musico_3392+spotify_40292,0.6
musico_1026+spotify_38531,0.6
musico_907+spotify_38459,0.6
musico_4076+spotify_25447,0.6
spotify_38492+musico_961,0.6
musico_1600+spotify_12997+deezer_15594+spotify_38933,0.6
spotify_41010+musico_4419,0.6
spotify_38747+musico_1343,0.6
spotify_38716+musico_1298,0.6
musico_5292+spotify_41718,0.6
musico_5645+spotify_42030,0.6
spotify_25903+musico_1610+deezer_15554,0.6
musico_121+spotify_12726+deezer_14382,0.6
spotify_31348+deezer_20876+musico_4969,0.6
deezer_11699+musico_10336+spotify_31361+deezer_24200,0.6
musico_11260+spotify_25499,0.6
spotify_39034+musico_1731,0.6
spotify_33239+deezer_23705,0.6
musico_178+spotify_37998,0.6
musico_2413+spotify_39567,0.6
deezer_14845+spotify_38383+spotify_33149+musico_795,0.6
musico_6015+spotify_42362,0.6
musico_3143+spotify_40110,0.6
musico_2410+spotify_39564,0.6
musico_1217+deezer_15230+spotify_33461+spotify_33158+spotify_38653,0.6
spotify_1439+deezer_4966,0.6
spotify_40050+musico_3056,0.6
spotify_40774+musico_4107,0.6
spotify_40521+musico_3734,0.6
spotify_41179+musico_4626,0.6
spotify_42191+musico_5832,0.6
spotify_26958+deezer_19625+spotify_42814+musico_6539,0.6
musico_6987+spotify_43219,0.6
spotify_40148+musico_3200,0.6
spotify_42670+musico_6372,0.6
spotify_41459+musico_4978,0.6
deezer_18274+spotify_5551,0.6
musico_780+deezer_14828+spotify_38369+spotify_12882,0.6
deezer_17517+spotify_14192+spotify_36783,0.6
spotify_40217+musico_3297,0.6
deezer_3453+spotify_13136,0.6
deezer_19015+musico_5925+spotify_42277,0.6
spotify_41007+musico_4415,0.6
musico_3129+spotify_40099,0.6
spotify_40256+musico_3344,0.6
musico_4225+spotify_40859,0.6
spotify_42669+musico_6371,0.6
spotify_42602+musico_6291,0.6
musico_5596+spotify_41985,0.6
deezer_3454+spotify_13158,0.6
spotify_38460+musico_909,0.6
spotify_12161+musico_1815,0.6
spotify_38416+musico_848,0.6
deezer_16086+spotify_39505+musico_2331,0.6
musico_1971+spotify_39228,0.6
musico_497+spotify_38223,0.6
spotify_30765+deezer_20414,0.6
spotify_40415+musico_3566,0.6
spotify_25262+deezer_3471,0.6
musico_3710+spotify_25532,0.6
spotify_5419+musico_4424,0.6
spotify_43145+musico_6906,0.6
spotify_5680+musico_8338,0.6
spotify_40194+musico_3264,0.6
spotify_697+musico_2173,0.6
spotify_43195+musico_6957,0.6
musico_3505+spotify_40372,0.6
deezer_10378+musico_3157+spotify_40120,0.6
spotify_41244+musico_4709,0.6
deezer_8728+spotify_5715,0.6
spotify_16356+deezer_13306,0.6
musico_4887+spotify_41381,0.6
spotify_25258+deezer_18641,0.6
spotify_25675+musico_10591,0.6
deezer_24655+spotify_14134,0.6
spotify_41139+musico_4576,0.6
spotify_41180+musico_4629,0.6
musico_3313+spotify_40231,0.6
deezer_12875+spotify_39191+deezer_18137+musico_1925,0.6
musico_4814+spotify_41331,0.6
musico_4087+spotify_40757,0.6
spotify_39543+musico_2382,0.6
musico_296+deezer_15163+spotify_25981,0.6
spotify_39562+musico_2406,0.6
musico_2022+spotify_39268,0.6
spotify_38713+musico_1295,0.6
deezer_4499+spotify_29482,0.6
deezer_1232+musico_6846+spotify_43089,0.6
spotify_39640+musico_2508,0.6
spotify_20956+deezer_22608,0.6
spotify_43048+musico_6799,0.6
spotify_41867+musico_5461,0.6
spotify_39828+deezer_7199+musico_2761,0.6
spotify_41404+musico_4916,0.6
musico_2161+spotify_39379,0.6
deezer_4039+spotify_2274,0.6
spotify_39182+deezer_4926+musico_1916,0.6
spotify_38553+musico_1062,0.6
spotify_20386+deezer_25101,0.6
spotify_41080+musico_4509,0.6
musico_2914+spotify_1802+deezer_16496,0.6
musico_2930+spotify_39955,0.6
musico_9434+spotify_26887,0.6
musico_731+spotify_2883,0.6
musico_3423+spotify_5864,0.6
musico_6686+spotify_42948,0.6
musico_4198+spotify_40839,0.6
musico_1987+spotify_39237,0.6
spotify_42753+musico_6469,0.6
deezer_15308+spotify_4486+musico_1175,0.6
musico_1209+spotify_13001,0.6
musico_583+spotify_4372,0.6
deezer_15757+musico_1642+spotify_38962,0.6
musico_332+spotify_38112,0.6
musico_4190+spotify_40836,0.6
musico_3117+spotify_40093,0.6
spotify_42235+musico_5879,0.6
spotify_39265+musico_2019,0.6
spotify_41565+musico_5109,0.6
spotify_30207+deezer_13097+musico_3189,0.6
spotify_2863+deezer_13658,0.6
spotify_43171+musico_6932,0.6
musico_1541+spotify_38883,0.6
musico_4761+spotify_41285,0.6
spotify_39937+musico_2910,0.6
deezer_17995+spotify_41292+musico_4769,0.6
musico_4156+spotify_40813,0.6
musico_6244+spotify_42561,0.6
spotify_38000+musico_180,0.6
spotify_41339+musico_4826,0.6
spotify_27959+deezer_20558,0.6
musico_2752+spotify_39821,0.6
musico_4343+spotify_25428+spotify_40951,0.6
musico_220+spotify_38024,0.6
musico_6016+spotify_42363,0.6
deezer_3466+spotify_13142,0.6
spotify_41589+musico_5136,0.6
spotify_38232+deezer_14609+musico_506,0.6
musico_383+spotify_31207+deezer_14630,0.6
deezer_19949+spotify_18849+musico_4304,0.6
spotify_38505+musico_986,0.6
musico_2634+spotify_39736,0.6
spotify_869+deezer_20070+deezer_12550+musico_7073,0.6
spotify_42667+musico_6369,0.6
spotify_42509+musico_6184,0.6
spotify_40465+musico_3650,0.6
musico_1291+spotify_38709,0.6
deezer_20980+spotify_36106,0.6
spotify_40219+musico_3299,0.6
musico_6564+spotify_42836,0.6
musico_2309+spotify_39487,0.6
musico_71+spotify_37923,0.6
musico_3694+spotify_40493,0.6
musico_3944+spotify_40656,0.6
musico_7783+spotify_12510+spotify_26866+deezer_20786,0.6
spotify_12101+deezer_20541,0.6
spotify_42157+musico_5796+deezer_537,0.6
deezer_14906+spotify_38421+musico_858,0.6
deezer_14790+musico_661+spotify_38317,0.6
spotify_38098+deezer_14473+musico_317,0.6
deezer_19756+musico_6823+spotify_43067,0.6
musico_2091+spotify_39323,0.6
spotify_42506+musico_6181,0.6
spotify_40336+musico_3451,0.6
spotify_42324+musico_5976,0.6
musico_4274+spotify_40900,0.6
spotify_25281+musico_5314+spotify_41737,0.6
spotify_933+deezer_590+musico_9124,0.6
spotify_20410+musico_3595,0.6
spotify_38607+deezer_15244+musico_1153,0.6
spotify_6690+deezer_5464,0.6
spotify_40991+musico_4392+deezer_17666,0.6
musico_1050+spotify_38545,0.6
spotify_42884+musico_6618,0.6
musico_173+deezer_14481+spotify_4120,0.6
musico_4153+spotify_40810,0.6
spotify_39915+musico_2876,0.6
musico_3659+spotify_25568,0.6
spotify_12406+musico_1090,0.6
deezer_16707+spotify_29815,0.6
spotify_41437+musico_4952,0.6
spotify_42183+musico_5823,0.6
spotify_43071+musico_6827,0.6
musico_2353+spotify_39521,0.6
musico_6311+spotify_42616,0.6
spotify_38195+musico_457+deezer_14633,0.6
deezer_19089+musico_5212+spotify_25003,0.6
spotify_40726+musico_4042,0.6
musico_679+spotify_38327,0.6
deezer_14414+spotify_37969+musico_136,0.6
spotify_42387+musico_6044,0.6
musico_561+spotify_38264,0.6
musico_5046+spotify_25315+deezer_18205,0.6
musico_3756+spotify_40537,0.6
spotify_12721+musico_116,0.6
deezer_15859+spotify_709,0.6
spotify_42963+musico_6703,0.6
spotify_25691+musico_2682,0.6
spotify_42169+musico_5809,0.6
spotify_38163+musico_406,0.6
spotify_25409+deezer_17601,0.6
spotify_24915+musico_7213+deezer_8564,0.6
spotify_40243+musico_3328,0.6
spotify_42924+musico_6660,0.6
deezer_15094+spotify_12458,0.6
musico_1687+spotify_18396,0.6
musico_2453+spotify_39602,0.6
spotify_40212+musico_3290+deezer_16732,0.6
deezer_18946+musico_5886+spotify_42242,0.6
musico_875+spotify_38433,0.6
spotify_39252+musico_2003,0.6
spotify_36691+deezer_14715,0.6
spotify_14367+deezer_6757,0.6
musico_163+spotify_37988,0.6
spotify_41236+musico_4700+deezer_26304,0.6
spotify_25472+musico_3865+spotify_2242,0.6
musico_4929+spotify_41414,0.6
spotify_41434+musico_4949,0.6
musico_4352+spotify_40955,0.6
spotify_19744+deezer_20059+spotify_34016,0.6
musico_6578+spotify_42847,0.6
spotify_43139+musico_6899,0.6
musico_4966+spotify_41450,0.6
spotify_38828+musico_1459,0.6
deezer_5790+spotify_26654,0.6
musico_1976+spotify_25842+spotify_12276,0.6
musico_1149+spotify_38604,0.6
musico_2733+spotify_39804,0.6
spotify_39392+musico_2176,0.6
deezer_16550+spotify_39943+musico_2917,0.6
spotify_42005+musico_5618,0.6
deezer_14744+musico_682+spotify_11547,0.6
spotify_40397+musico_3540+deezer_11894,0.6
spotify_26676+deezer_10474,0.6
musico_5005+spotify_41485,0.6
spotify_41387+musico_4895,0.6
spotify_42326+deezer_19082+musico_5978,0.6
spotify_18886+spotify_12008+deezer_15113+musico_855,0.6
spotify_12686+musico_4438,0.6
musico_2317+spotify_39493,0.6
spotify_42058+musico_5679,0.6
spotify_37967+musico_134+deezer_14412,0.6
musico_7433+spotify_31461,0.6
spotify_25250+musico_5446,0.6
musico_5243+spotify_41675,0.6
spotify_38028+musico_225,0.6
spotify_39373+musico_2152,0.6
spotify_39903+musico_2863,0.6
spotify_42773+musico_6494,0.6
spotify_39926+musico_2894,0.6
musico_5345+spotify_41766,0.6
spotify_16603+deezer_14556,0.6
musico_1395+spotify_38785,0.6
musico_2976+spotify_39989+deezer_16565,0.6
deezer_17392+spotify_21469+musico_4007,0.6
spotify_41317+musico_4798,0.6
musico_6672+spotify_42935,0.6
spotify_39002+musico_1694,0.6
deezer_3675+spotify_952+musico_7738,0.6
spotify_38547+musico_1053,0.6
musico_728+spotify_38347,0.6
musico_6988+spotify_43220,0.6
spotify_38418+musico_850,0.6
deezer_21991+spotify_11620,0.6
musico_3293+spotify_40215,0.6
spotify_40751+musico_4074,0.6
spotify_41249+musico_4715,0.6
musico_5056+spotify_41525,0.6
musico_6476+spotify_42758,0.6
spotify_41552+spotify_25329+musico_5091,0.6
spotify_41529+musico_5060,0.6
spotify_42821+musico_6547,0.6
spotify_39436+musico_2233,0.6
musico_266+spotify_38060+deezer_14420,0.6
spotify_41784+musico_5364,0.6
musico_4119+spotify_40781,0.6
spotify_2905+deezer_12530,0.6
musico_2920+spotify_39945+deezer_17721,0.6
spotify_4460+musico_4455,0.6
musico_6796+spotify_43045,0.6
spotify_42546+musico_6228,0.6
spotify_38768+musico_1370,0.6
