musico_10715+deezer_16221+deezer_25485+musico_10716,0.5
deezer_23913+deezer_17278+musico_8176+musico_8178+musico_11196+musico_8177,0.5
musico_3549+musico_3548+deezer_2947+deezer_23726,0.5
musico_471+musico_472+deezer_14584+deezer_14585,0.5
deezer_13348+deezer_10358+deezer_10359+deezer_14619+musico_4810+deezer_17624+deezer_13464+deezer_14630+musico_4807+musico_4808+deezer_1375+musico_4809+musico_379+deezer_14626+musico_374+musico_373+deezer_14624+musico_376+musico_375+musico_378+deezer_14628+musico_377+musico_4804+musico_4805+deezer_14620+musico_4806,0.5
deezer_14460+musico_5721+musico_5722+deezer_16793,0.5
musico_6573+musico_1270+deezer_26228+deezer_26219+deezer_16891+deezer_3809+deezer_18441+musico_1269+deezer_14386+musico_11078+musico_11077+musico_5283,0.5
deezer_8838+deezer_8837+musico_2964+musico_2963,0.5
deezer_8384+deezer_11303+deezer_9011+deezer_20738+deezer_9013+deezer_9012+deezer_9014+deezer_18997+musico_3868+deezer_14371+deezer_26509+deezer_26170+musico_211+musico_210+musico_212+deezer_5884+deezer_5885+deezer_477+musico_3116+musico_2247+musico_3115+musico_3114+deezer_4293+musico_208+musico_207+musico_209,0.5
musico_4586+musico_8557+musico_4587+deezer_19339,0.5
deezer_4711+deezer_4710+musico_1916+musico_1917,0.5
musico_130+musico_132+musico_131+deezer_3956+deezer_3955+deezer_3954,0.5
musico_2029+deezer_13153+deezer_13152+deezer_13784+deezer_4318+deezer_13783+musico_2031+musico_2030,0.5
deezer_11219+musico_4218+musico_4219+deezer_23744,0.5
deezer_22333+deezer_19484+deezer_20849+deezer_8587+deezer_19108+deezer_6687+deezer_19884+musico_6660,0.5
deezer_14800+deezer_22539+musico_738+musico_737,0.5
deezer_22055+deezer_15845+musico_2499+musico_2498+deezer_15012+deezer_19697,0.5
musico_6300+musico_2896+musico_2895+deezer_11421,0.5
musico_3209+deezer_6672+musico_8638+musico_1052,0.5
musico_1679+deezer_989+musico_1678+deezer_15628+deezer_987+deezer_988,0.5
deezer_9225+deezer_1615+deezer_2438+deezer_4888+musico_3519+musico_3518+musico_3517+musico_3516+deezer_4752+deezer_4751+musico_3522+musico_3521+musico_3520+musico_3296,0.5
deezer_12127+deezer_12126+deezer_14081+deezer_14206+musico_3405+musico_3404+musico_4637+deezer_11891+deezer_12125+deezer_12124,0.5
musico_10699+musico_4786+deezer_25466+musico_6670,0.5
deezer_21199+deezer_22374+musico_3246+musico_3245,0.5
deezer_15758+musico_2101+musico_2100+deezer_26048,0.5
musico_10741+musico_10742+deezer_25531+deezer_25532,0.5
musico_10758+deezer_19003+deezer_11447+deezer_25560,0.5
musico_4143+musico_4144+deezer_17439+deezer_20016,0.5
deezer_8196+deezer_2848+musico_4701+deezer_2834,0.5
musico_3085+musico_3084+deezer_9341+musico_3083+musico_8436+deezer_22637,0.5
deezer_18148+musico_8275+musico_8274+deezer_16668,0.5
deezer_10522+musico_1895+deezer_4067+deezer_4066+deezer_4065+musico_1894,0.5
deezer_14746+deezer_14568+musico_428+musico_429,0.5
musico_4431+musico_4432+deezer_14870+deezer_19814,0.5
deezer_23937+musico_9507+deezer_17641+musico_9508,0.5
musico_8446+musico_8448+musico_8447+musico_4358+musico_4359+deezer_3805+musico_4360+deezer_17656+deezer_11035+deezer_3822,0.5
musico_1813+deezer_15748+musico_1811+musico_1812+deezer_15909+deezer_15942,0.5
musico_10600+musico_10599+deezer_11150+deezer_16850+deezer_6675+deezer_16447+musico_3473+deezer_25059+musico_3472+deezer_21960+deezer_20684+deezer_26501,0.5
musico_8895+deezer_16924+musico_8896+musico_3468,0.5
musico_187+musico_186+musico_188+deezer_16675+deezer_14464+musico_1151,0.5
musico_5847+musico_5848+deezer_8955+deezer_1415+deezer_8954+deezer_8956,0.5
deezer_22476+deezer_3025+deezer_3024+musico_3567+deezer_3142+deezer_23749+deezer_5477+deezer_18614+deezer_17800+musico_11261,0.5
musico_4220+musico_4221+deezer_12308+deezer_26444,0.5
deezer_14082+deezer_14083+musico_6549+deezer_17432,0.5
deezer_22783+deezer_21262+musico_8516+musico_8517+deezer_18439+deezer_21204,0.5
musico_2381+musico_1956+musico_1957+musico_1955+deezer_15262+deezer_15816+deezer_16135+deezer_14830+musico_2383+musico_2382,0.5
deezer_14537+musico_10349+musico_397+deezer_24087+deezer_26432+musico_10350,0.5
musico_1035+musico_1034+deezer_9072+musico_3949,0.5
deezer_4002+musico_9839+deezer_2536+deezer_2535,0.5
musico_6364+deezer_17317+deezer_8668+musico_6363,0.5
deezer_16472+deezer_22021+musico_967+musico_968,0.5
musico_6476+musico_6477+musico_6478+musico_6479+musico_6944+deezer_17233+deezer_13025+deezer_22611+deezer_19467+deezer_19974,0.5
deezer_9672+musico_1458+deezer_17709+deezer_4341+deezer_4340+deezer_9622+deezer_9621+deezer_23733+deezer_17457+deezer_17534,0.5
musico_11218+deezer_15310+deezer_8688+deezer_13366+deezer_13365+deezer_13367,0.5
deezer_20023+musico_9759+deezer_19938+deezer_20080+deezer_23445+musico_9760,0.5
deezer_12309+musico_7690+deezer_12310+musico_7691,0.5
deezer_23376+deezer_24714+deezer_25748+deezer_22690+musico_10662+deezer_6377+deezer_233+deezer_20357+deezer_23655+deezer_24577,0.5
musico_6983+musico_6984+deezer_9144+deezer_19921,0.5
deezer_25491+deezer_25487+musico_10718+musico_10719,0.5
musico_9961+musico_9962+deezer_18897+deezer_2703+deezer_2704+musico_9960,0.5
deezer_2819+musico_4635+deezer_18994+deezer_13793+deezer_2822+deezer_2823+deezer_2820+deezer_15389+musico_10197+deezer_2821,0.5
deezer_25997+musico_2176+musico_2175+deezer_25983+deezer_25996+deezer_12322,0.5
deezer_3551+musico_4227+deezer_19213+deezer_5886,0.5
musico_5037+musico_10601+deezer_10229+musico_4091,0.5
musico_5693+musico_5694+deezer_24114+musico_1283,0.5
musico_5352+deezer_18498+musico_4516+musico_4517,0.5
deezer_12767+musico_594+musico_593+musico_595+deezer_12768+musico_10591,0.5
deezer_22640+deezer_1851+deezer_10977+deezer_5022+musico_7063+deezer_1856+musico_9376+deezer_1854+deezer_1855+deezer_1852+deezer_4768+deezer_1853,0.5
musico_7005+deezer_19981+deezer_25486+musico_10717,0.5
musico_10539+deezer_17858+musico_10540+deezer_19546,0.5
musico_6254+musico_6255+musico_6256+deezer_19360+deezer_459+deezer_460+deezer_461+deezer_8666+deezer_463+musico_6253,0.5
deezer_19014+musico_288+musico_287+musico_289+deezer_14665+deezer_18219,0.5
musico_8730+deezer_14959+musico_4699+musico_4700+deezer_15036+musico_910+musico_911+deezer_26304,0.5
deezer_21684+deezer_20881+musico_5984+musico_5985+musico_5986+musico_7529,0.5
musico_9868+musico_9869+musico_7318+deezer_18060,0.5
deezer_13149+deezer_17113+musico_3771+deezer_13148,0.5
deezer_6572+deezer_6573+deezer_3319+deezer_3318+deezer_3317+deezer_2787+deezer_3316+deezer_2788+deezer_3315+deezer_2741+deezer_3322+deezer_3321+deezer_3320+musico_3577+musico_3576+musico_3575,0.5
deezer_17848+deezer_16929+musico_6841+deezer_22612,0.5
deezer_16608+musico_3046+musico_3045+deezer_16657,0.5
musico_7101+deezer_20042+musico_574+deezer_14675,0.5
musico_4818+musico_240+musico_3390+deezer_14508+musico_3389+musico_239+deezer_481+musico_238,0.5
musico_10956+musico_10957+deezer_17725+deezer_16932,0.5
deezer_7839+deezer_7838+musico_8579+deezer_6843,0.5
deezer_17143+musico_2645+deezer_3672+musico_2644,0.5
musico_8323+musico_8325+musico_5310+musico_8324+musico_5311+musico_8327+musico_8326+deezer_1502+deezer_1500+deezer_1501,0.5
musico_8091+deezer_25062+musico_8090+musico_8092+musico_3399+musico_3398,0.5
musico_18+deezer_19232+deezer_22770+deezer_14237,0.5
deezer_10149+musico_7624+deezer_10150+musico_1903,0.5
musico_9627+deezer_3938+musico_9628+deezer_6877,0.5
musico_3463+musico_7917+musico_7916+deezer_25214,0.5
musico_10976+musico_10977+musico_10700+deezer_572,0.5
deezer_9360+musico_5551+musico_5552+musico_5553+musico_5554+musico_10038+musico_5555+musico_10037+deezer_11969+deezer_19060+musico_10036+musico_10035,0.5
musico_8982+deezer_18517+musico_1224+deezer_18448,0.5
deezer_21871+musico_8646+deezer_6242+musico_8648+musico_8647+deezer_21677,0.5
deezer_10113+deezer_10345+deezer_10346+musico_4687+musico_4688+deezer_17941,0.5
musico_10669+deezer_8130+deezer_2780+deezer_25397+deezer_25675+deezer_2779,0.5
deezer_14348+deezer_19325+musico_7078+musico_7077,0.5
musico_2356+musico_1893+musico_2355+musico_1891+musico_1892+deezer_19412,0.5
deezer_17937+musico_9093+musico_9094+musico_9091+musico_9092+musico_4018+musico_4019+deezer_18866,0.5
musico_10292+deezer_14118+deezer_17206+deezer_11663,0.5
musico_5270+deezer_14374+musico_10595+musico_5271+deezer_685+musico_5272,0.5
deezer_12989+deezer_12988+musico_6714+musico_6715,0.5
deezer_17385+deezer_14381+deezer_14760+musico_688+musico_689+deezer_26563,0.5
musico_2755+deezer_16440+deezer_26075+deezer_26058,0.5
musico_7863+musico_7864+musico_9669+deezer_22080,0.5
musico_707+deezer_14736+musico_706+musico_708+musico_358+deezer_4969+musico_837+musico_705+musico_836+musico_704,0.5
deezer_1223+musico_4033+deezer_10779+deezer_19482+deezer_17465+deezer_17322+deezer_9190+deezer_9192+deezer_9191+deezer_9193,0.5
deezer_20045+musico_7108+musico_7109+deezer_7985+deezer_6512+deezer_6513+deezer_6514+musico_7110,0.5
deezer_10443+deezer_8283+deezer_10444+musico_862+deezer_15055+deezer_14159+deezer_14157+deezer_14158+deezer_14162+deezer_14163+deezer_14160+deezer_14161+deezer_17130+deezer_20698,0.5
musico_4799+deezer_9127+deezer_9129+deezer_23778,0.5
musico_8884+musico_8883+musico_8886+musico_8885+deezer_18748+deezer_15606+deezer_6721+musico_1815+musico_1816+musico_1814+deezer_25933+deezer_4466+deezer_4465+deezer_4464,0.5
deezer_12489+musico_1737+deezer_12490+musico_1738,0.5
deezer_21263+musico_6895+deezer_14519+musico_6896,0.5
deezer_21881+musico_3417+musico_3416+musico_8469+musico_8470+deezer_21459,0.5
deezer_14714+musico_9499+musico_4909+deezer_14717+deezer_36+deezer_35+deezer_34+deezer_14716,0.5
deezer_22252+deezer_7019+deezer_21851+musico_9144,0.5
musico_9691+musico_9690+deezer_3999+deezer_16633,0.5
musico_7574+deezer_15789+deezer_26418+musico_7573,0.5
deezer_20163+deezer_23164+deezer_22361+deezer_23509+deezer_19560+musico_3588+deezer_21922+musico_2364+deezer_15+deezer_23658+musico_2363+deezer_15017,0.5
musico_5760+musico_5761+deezer_1517+musico_7967,0.5
musico_10270+deezer_11647+musico_10271+musico_9495,0.5
deezer_13549+musico_10023+musico_10024+deezer_12142,0.5
deezer_21772+musico_2559+musico_9165+musico_9166,0.5
deezer_15923+deezer_4485+deezer_4484+musico_2133+deezer_15980+musico_2132,0.5
deezer_19047+deezer_23452+musico_10126+deezer_1868+deezer_19902+deezer_19698,0.5
deezer_238+deezer_239+deezer_2670+deezer_240+deezer_7279+deezer_2669+musico_3131+musico_3130,0.5
deezer_11413+deezer_10710+deezer_1065+deezer_1066+deezer_21081+deezer_10707+deezer_10708+musico_2719+deezer_10709+musico_2718,0.5
deezer_8360+musico_9319+deezer_6158+deezer_6159,0.5
musico_1181+musico_1182+deezer_18173+musico_1180+deezer_23053+musico_1409,0.5
deezer_12006+deezer_12007+musico_3573+deezer_26521,0.5
musico_9206+deezer_4320+deezer_22833+deezer_23513,0.5
musico_8172+deezer_19459+musico_8171+deezer_6435,0.5
musico_6166+musico_6167+musico_6168+musico_6169+deezer_19010+musico_10609+deezer_21873+deezer_22675,0.5
deezer_3523+deezer_13436+deezer_3522+musico_1418+deezer_3521+musico_7427+musico_6964+musico_7426+deezer_6069+musico_1419,0.5
musico_10968+deezer_15968+deezer_9030+deezer_6440+deezer_6441+deezer_3629+deezer_13474+deezer_3628+deezer_9029+deezer_6439+deezer_3038+deezer_3630+deezer_4244+deezer_12491+musico_2144+deezer_20586,0.5
musico_9413+deezer_3962+musico_9414+musico_9415+musico_6799+musico_502,0.5
musico_6028+musico_6029+deezer_24409+musico_6030+musico_8992+musico_8991,0.5
deezer_4189+deezer_4188+deezer_20116+musico_2320,0.5
musico_5709+deezer_884+deezer_882+musico_659+deezer_883+deezer_881+deezer_21785+musico_5708,0.5
deezer_26070+deezer_5318+deezer_9385+deezer_5319+musico_10955+deezer_5320,0.5
deezer_23108+deezer_9428+deezer_14214+musico_3693+deezer_9429+deezer_14213,0.5
deezer_14076+musico_9907+deezer_5437+musico_9908,0.5
musico_10779+deezer_25606+deezer_25609+musico_10780,0.5
deezer_23707+deezer_1902+deezer_1900+deezer_183+deezer_1901+deezer_22524+deezer_1899+musico_9342,0.5
deezer_5691+deezer_13637+musico_6050+deezer_4292+musico_5150+musico_5151,0.5
deezer_22384+musico_10852+deezer_20622+deezer_4979,0.5
deezer_19438+musico_6482+deezer_19511+musico_6483+deezer_19523+musico_6484,0.5
deezer_697+deezer_4169+deezer_4168+deezer_4167+musico_489+deezer_696+deezer_19468+musico_490+deezer_19931+deezer_19535,0.5
musico_475+musico_474+deezer_25030+deezer_19356,0.5
musico_5038+musico_7941+musico_5039+deezer_22766,0.5
musico_4025+deezer_14706+deezer_11082+musico_6507,0.5
deezer_25080+musico_6158+musico_3501+musico_8809,0.5
deezer_13835+deezer_13926+deezer_15195+musico_1177,0.5
musico_9821+musico_1644+musico_1645+musico_9822+deezer_1568+deezer_1569+deezer_1566+deezer_1567,0.5
musico_6210+musico_6211+deezer_14855+deezer_20529+musico_576+musico_575+musico_578+musico_577+musico_6208+musico_6209,0.5
musico_3710+musico_5107+musico_5108+deezer_21884,0.5
deezer_25418+musico_10673+musico_10674+deezer_25402,0.5
musico_10171+deezer_15108+deezer_25805+musico_10172,0.5
deezer_12613+deezer_12614+musico_9453+musico_9452,0.5
deezer_6769+musico_2998+deezer_1818+musico_2997+deezer_1819+musico_2996+deezer_1816+deezer_1817+deezer_1814+deezer_1815+deezer_6774+deezer_6768,0.5
musico_6166+musico_6167+deezer_19010+musico_10609,0.5
musico_572+musico_571+deezer_14668+deezer_14372+deezer_6297+deezer_17951+musico_4734+deezer_14829+deezer_23920+deezer_14663,0.5
deezer_2433+deezer_2431+deezer_2432+musico_3149,0.5
musico_8136+musico_8135+deezer_2242+musico_9338,0.5
deezer_25821+musico_4134+musico_10865+deezer_17424,0.5
musico_927+musico_926+deezer_14989+musico_928+deezer_14969+deezer_15154+deezer_14995+musico_925,0.5
deezer_22034+deezer_20570+musico_3495+musico_3494,0.5
musico_9788+deezer_25901+musico_3016+musico_3015+musico_3014+deezer_26489,0.5
deezer_25150+deezer_25761+musico_9000+musico_9001,0.5
deezer_21609+deezer_10042+musico_8341+deezer_10043+deezer_10044+musico_8342,0.5
musico_7079+deezer_11225+deezer_11226+deezer_20063+musico_7703+deezer_14478,0.5
deezer_7343+deezer_7344+musico_7562+deezer_20520,0.5
musico_7007+deezer_24050+deezer_19164+deezer_18106,0.5
musico_6386+musico_6387+musico_10733+deezer_19361+deezer_20118+deezer_20189,0.5
deezer_19572+musico_846+musico_845+deezer_14897+deezer_13555+deezer_9094,0.5
deezer_15475+deezer_5908+deezer_5909+musico_8332,0.5
deezer_20254+deezer_9422+musico_2874+deezer_16322+deezer_22822+deezer_20216+musico_7274+musico_7275,0.5
musico_6254+musico_6255+deezer_460+deezer_461,0.5
deezer_20441+musico_6268+deezer_11756+deezer_11757,0.5
musico_8028+deezer_18381+deezer_18343+musico_8029+musico_8031+musico_8030+musico_5184+musico_5185,0.5
deezer_16208+deezer_4718+musico_3353+musico_3352,0.5
deezer_20195+musico_4722+musico_7170+musico_4723,0.5
deezer_22782+deezer_23275+musico_10740+musico_10739,0.5
deezer_24645+deezer_24227+deezer_26285+deezer_2739+deezer_11295+musico_3264+musico_4261+musico_4262,0.5
deezer_20440+musico_8349+deezer_19507+deezer_23105,0.5
deezer_17287+musico_3962+musico_3961+deezer_25575,0.5
musico_9821+musico_9822+deezer_1568+deezer_1569,0.5
musico_274+musico_4311+deezer_6780+deezer_6779,0.5
musico_4263+deezer_6028+deezer_17537+deezer_6029,0.5
deezer_21109+deezer_2868+deezer_2869+musico_2142+musico_2141+musico_2140,0.5
musico_8854+deezer_12372+deezer_22814+deezer_17464,0.5
musico_592+deezer_12765+deezer_12764+deezer_12767+musico_594+deezer_12766+musico_593+musico_595+deezer_12768+deezer_18179+deezer_14842+deezer_15777+deezer_12763+musico_11181+musico_10590+musico_10591,0.5
deezer_114+deezer_10556+musico_2746+deezer_115+musico_2745+musico_2744+deezer_23175+deezer_12869+deezer_10979+deezer_8004+deezer_26541+deezer_113,0.5
deezer_13967+deezer_3000+musico_633+musico_632,0.5
deezer_15405+deezer_2498+musico_1421+musico_3036,0.5
deezer_22463+musico_3415+musico_3414+deezer_24411,0.5
deezer_1564+deezer_1565+musico_9825+musico_9826,0.5
deezer_18295+musico_8402+musico_9411+musico_8401,0.5
deezer_18083+musico_4886+musico_4887+deezer_4608+deezer_5212+deezer_5213,0.5
deezer_18074+musico_4883+deezer_14059+deezer_14058,0.5
deezer_19464+deezer_2044+deezer_2045+deezer_4474+deezer_2042+deezer_2043+deezer_17389+musico_7580,0.5
musico_9334+deezer_18880+deezer_5852+deezer_5853,0.5
deezer_127+deezer_19673+musico_2929+deezer_2579,0.5
deezer_15679+musico_6605+musico_7595+musico_7594,0.5
deezer_8684+musico_88+musico_89+deezer_17845,0.5
deezer_9691+deezer_9690+deezer_9693+deezer_9692+deezer_9695+deezer_9694+deezer_808+deezer_809+deezer_25777+deezer_17271+deezer_2155+musico_3237+musico_8053+deezer_21489,0.5
musico_5242+deezer_18392+deezer_21065+deezer_1384+musico_5279+musico_5280,0.5
deezer_23323+deezer_23999+musico_10151+musico_10150,0.5
deezer_9891+musico_2504+deezer_9890+musico_2503+deezer_26096+musico_2502+deezer_9892+deezer_9889,0.5
deezer_16183+deezer_4780+deezer_5321+deezer_5322+deezer_5323+deezer_5324+musico_1383+musico_1384+deezer_5325+deezer_15379,0.5
deezer_12336+musico_262+musico_261+musico_264+deezer_12337+musico_263+musico_265+deezer_3609+deezer_3608+deezer_14452+deezer_3607+deezer_3606+deezer_3605+deezer_14451+musico_260+deezer_3611+deezer_3610+musico_259+deezer_14409+deezer_14463+deezer_14461+deezer_3614+deezer_3613+deezer_3612+deezer_14466,0.52
deezer_11304+deezer_23391+deezer_5477+musico_4748+deezer_18614+deezer_17800+deezer_22476+deezer_16040+deezer_3025+deezer_3024+deezer_13151+musico_3567+deezer_3142+deezer_23749+deezer_26388+deezer_20721+deezer_23856+musico_11261+deezer_22334,0.5263157894736842
deezer_7491+deezer_7492+deezer_7493+deezer_7494+deezer_7495+musico_6105+musico_6106+deezer_7496+musico_6107+deezer_7497+deezer_20065+deezer_3199+deezer_25650,0.5384615384615384
deezer_5576+deezer_9835+musico_4836+deezer_5577+deezer_5578+deezer_10990+deezer_17661+deezer_17198+musico_3766+musico_3765+musico_3764+musico_3763+deezer_23704,0.5384615384615384
deezer_12984+deezer_26151+musico_8615+musico_8614+musico_8617+musico_8616+musico_2819+deezer_4702+musico_2821+musico_2820+deezer_21646+deezer_21852+deezer_21885,0.5384615384615384
deezer_18805+deezer_18847+deezer_79+musico_7536+musico_6689+deezer_3729+musico_2839+deezer_81+deezer_18887+deezer_80+deezer_3730+deezer_19260+deezer_19072,0.5384615384615384
deezer_11895+musico_6793+musico_7747+deezer_12594+deezer_8438+deezer_11894+deezer_19601+deezer_6714+deezer_6715+deezer_19661+deezer_23912+musico_3540+deezer_21487,0.5384615384615384
musico_6551+musico_3063+musico_6552+musico_3062+musico_3061+musico_3060+musico_9901+musico_9902+deezer_7651+deezer_12936+musico_9900+deezer_7650+deezer_12935+deezer_6963+deezer_18956+deezer_10494+deezer_10495+deezer_6956+deezer_7649+deezer_6957+deezer_19123+deezer_12090+musico_2931+deezer_26244+deezer_26500+deezer_12941+deezer_12940+deezer_12942+musico_5214+deezer_11912+deezer_11913+deezer_19635+deezer_17213+deezer_19654+deezer_6953+deezer_13236+deezer_6954+deezer_6955+deezer_24798+deezer_16062+deezer_19772+deezer_19074+deezer_25903+deezer_12938+musico_3059+deezer_12937+deezer_19192+deezer_12939,0.5416666666666666
musico_8399+musico_440+musico_431+deezer_14707+musico_430+musico_441+musico_433+musico_432+musico_5868+musico_3812+musico_3811+deezer_18771+musico_435+deezer_22725+musico_434+deezer_26652+musico_437+musico_436+musico_439+deezer_26511+musico_10692+musico_438+musico_8398+musico_8133,0.5416666666666666
deezer_8194+deezer_14022+musico_3113+deezer_14024+musico_3112+deezer_14023+deezer_8191+deezer_8190+deezer_14025+deezer_8193+deezer_8192,0.5454545454545454
deezer_26506+deezer_2772+deezer_2773+deezer_2771+deezer_26155+musico_3742+musico_3741+musico_3740+musico_4715+musico_11021+musico_11020,0.5454545454545454
deezer_5449+musico_2449+musico_2448+musico_2447+deezer_5450+deezer_5451+deezer_5452+deezer_5760+deezer_5453+deezer_5454+musico_2450,0.5454545454545454
deezer_20806+deezer_17935+musico_4711+deezer_17950+musico_4712+musico_7816+musico_4713+deezer_20832+deezer_20744+musico_7817+deezer_15675,0.5454545454545454
musico_8446+musico_8448+musico_8447+musico_4358+musico_4359+deezer_9126+deezer_3805+deezer_15347+deezer_11056+deezer_14795+deezer_17656+deezer_11035+deezer_3822+deezer_19893+deezer_16143+musico_1354+musico_1352+musico_1353+musico_1351+musico_4360,0.55
deezer_15758+deezer_26482+deezer_26034+musico_2101+musico_2100+musico_2099+deezer_26048+musico_2098+musico_2097,0.5555555555555556
musico_2705+musico_2704+musico_2703+musico_2702+deezer_8496+deezer_8495+deezer_17330+deezer_8497+deezer_19191,0.5555555555555556
musico_5211+deezer_25504+musico_5212+musico_5213+deezer_23472+deezer_21193+deezer_18147+deezer_20621+deezer_20665,0.5555555555555556
deezer_15977+musico_2158+deezer_9842+musico_2157+deezer_9841+deezer_9846+deezer_9845+deezer_9848+deezer_9847,0.5555555555555556
musico_3637+musico_3636+musico_3635+musico_3634+deezer_11292+deezer_11293+deezer_11294+deezer_960+musico_9188,0.5555555555555556
deezer_8909+deezer_9116+musico_6082+musico_6083+musico_6084+deezer_20810+musico_6085+musico_6086+deezer_8910,0.5555555555555556
deezer_25988+musico_1789+musico_1787+musico_1788+musico_1786+musico_10918+deezer_25993+musico_10917+deezer_19951,0.5555555555555556
deezer_26404+deezer_14493+deezer_14506+musico_336+deezer_22802+musico_337+deezer_25783+deezer_4933+deezer_14674,0.5555555555555556
musico_5819+musico_6642+musico_6643+deezer_20935+musico_5802+musico_5815+musico_5816+musico_5817+musico_5818,0.5555555555555556
deezer_127+deezer_19673+musico_2999+deezer_3695+deezer_6531+deezer_6532+deezer_6533+musico_2929+deezer_2579,0.5555555555555556
musico_7773+deezer_3754+deezer_3753+musico_7772+deezer_4235+deezer_10417+deezer_10418+deezer_9655+deezer_6657,0.5555555555555556
deezer_25128+musico_4024+deezer_6000+musico_7591+musico_7590+musico_7593+deezer_17316+musico_7592+deezer_20563,0.5555555555555556
musico_7783+musico_8511+musico_994+musico_5767+musico_5768+deezer_20786+deezer_15414+deezer_19534+deezer_18833,0.5555555555555556
deezer_14559+musico_7689+musico_7688+musico_3723+musico_3722+deezer_18153+musico_3721+deezer_17068+deezer_17057,0.5555555555555556
musico_121+musico_120+musico_123+musico_122+musico_125+musico_124+deezer_19285+musico_3641+musico_130+musico_176+musico_132+musico_175+musico_131+musico_134+musico_133+musico_136+deezer_7189+musico_135+deezer_13296+deezer_13295+deezer_16288+deezer_13297+deezer_13292+deezer_13294+deezer_13293+musico_127+musico_126+musico_129+musico_128+deezer_14414+deezer_14415+deezer_9258+deezer_14412+deezer_14413+deezer_14410+deezer_19385+musico_137+deezer_14326+deezer_14403+deezer_3959+deezer_3958+deezer_3957+deezer_3956+deezer_14401+deezer_3955+deezer_14402+deezer_3954+deezer_3960+deezer_19250+deezer_20476,0.56
musico_8963+deezer_12855+deezer_12854+deezer_12857+deezer_12856+deezer_12859+deezer_12858+deezer_12860+deezer_14423+deezer_12862+deezer_12861+deezer_19495+deezer_22036+deezer_1642+musico_269+deezer_4691,0.5625
deezer_6082+musico_6551+deezer_6083+musico_6552+deezer_8661+musico_9901+musico_9902+deezer_7651+deezer_12936+musico_9900+deezer_7650+deezer_12935+deezer_5234+deezer_6963+deezer_18956+deezer_17986+deezer_6956+deezer_7649+deezer_6957+deezer_19123+deezer_12090+deezer_26500+deezer_6081+deezer_20641+deezer_16925+musico_5795+musico_5796+deezer_11912+deezer_11913+deezer_12086+deezer_19635+deezer_12085+deezer_17213+deezer_12088+deezer_12087+deezer_12089+deezer_6933+deezer_19074+deezer_25903+deezer_12084+deezer_12083+deezer_20536+musico_3059+deezer_19192+musico_3063+musico_3062+deezer_13449+musico_3061+musico_3060+deezer_10494+deezer_10495+deezer_6934+deezer_6935+deezer_19223+musico_2931+deezer_21713+deezer_26244+deezer_12941+deezer_12940+deezer_12942+musico_5214+musico_9899+deezer_19654+deezer_6953+deezer_13236+deezer_6954+deezer_6955+deezer_24798+deezer_16062+deezer_19772+deezer_16583+deezer_12938+deezer_12937+musico_5171+deezer_12939+deezer_20632,0.5657894736842105
deezer_17052+deezer_6949+musico_11204+deezer_6950+deezer_6951+deezer_6952+deezer_20212,0.5714285714285714
deezer_13931+deezer_13930+deezer_13933+deezer_18518+deezer_13932+deezer_13934+musico_5379+musico_7090+deezer_18551+deezer_20028+deezer_13929+musico_5380+musico_5381+musico_7089,0.5714285714285714
deezer_17635+musico_11072+deezer_457+deezer_2169+deezer_458+deezer_2167+musico_11071+deezer_2168+deezer_2165+deezer_2166+deezer_2163+deezer_6908+deezer_2164+deezer_22620,0.5714285714285714
musico_6375+musico_4433+musico_4434+musico_4435+musico_4436+deezer_17003+musico_6374,0.5714285714285714
musico_3063+deezer_24798+musico_3062+musico_3061+musico_3060+deezer_11912+deezer_11913,0.5714285714285714
deezer_20286+musico_7654+musico_7653+deezer_25181+deezer_17203+deezer_21604+musico_3882,0.5714285714285714
deezer_7903+deezer_7905+deezer_7904+deezer_7906+musico_5943+deezer_18995+deezer_1129,0.5714285714285714
deezer_17519+musico_1290+musico_8390+musico_8392+musico_8391+musico_8393+deezer_15501,0.5714285714285714
deezer_13568+deezer_13567+deezer_13569+deezer_14899+musico_596+deezer_12516+musico_597,0.5714285714285714
musico_10281+deezer_13438+deezer_12579+deezer_13439+deezer_12580+deezer_13441+deezer_14003,0.5714285714285714
deezer_7925+deezer_15280+deezer_7924+deezer_15295+musico_1199+deezer_7923+deezer_7922,0.5714285714285714
deezer_895+deezer_896+musico_7018+musico_7017+deezer_893+deezer_894+deezer_15246,0.5714285714285714
