"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_19754","musico_8061","7.0",,"2018-08-10T00:00","1976-10-22T00:00","2018-08-10T00:00","1976-10-22T00:00","0.0","0.0","flashdance original soundtrack from the motion picture","night moves","flashdance original soundtrack from the motion picture","night moves","0.0","0.0","['Michael Sembello']","['Bob Seger']","['Michael Sembello']","['Bob Seger']","0.0","0.0","['Michael Sembello']","['Bob Seger']","['Michael Sembello']","['Bob Seger']","0.0","0.0","['Michael Sembello']","['Bob Seger']","['Michael Sembello']","['Bob Seger']","0.0","0.0","Maniac","Mainstreet","Maniac","Mainstreet","7.0","7.0"
"LinearCombinationMatchingRule","deezer_17646","musico_6933","3.0",,"2020-10-02T00:00","1982-01-01T00:00","2020-10-02T00:00","1982-01-01T00:00","0.0","0.0","wonder","spring session m","wonder","spring session m","0.0","0.0","['Shawn Mendes']","['Missing Persons']","['Shawn Mendes']","['Missing Persons']","0.0","0.0","['Shawn Mendes']","['Missing Persons']","['Shawn Mendes']","['Missing Persons']","0.0","0.0","['Shawn Mendes']","['Missing Persons']","['Shawn Mendes']","['Missing Persons']","0.0","0.0","Wonder","Words","Wonder","Words","3.0","3.0"
"LinearCombinationMatchingRule","deezer_16902","musico_6156","6.166666666666667",,"2001-10-23T00:00","1986-01-01T00:00","2001-10-23T00:00","1986-01-01T00:00","0.0","0.0","the hitschapter one","3 hearts in the happy ending machine","the hitschapter one","3 hearts in the happy ending machine","0.3333333333333333","0.3333333333333333","['Backstreet Boys']","['Daryl Hall']","['Backstreet Boys']","['Daryl Hall']","0.0","0.0","['Backstreet Boys']","['Daryl Hall']","['Backstreet Boys']","['Daryl Hall']","0.0","0.0","['Backstreet Boys']","['Daryl Hall']","['Backstreet Boys']","['Daryl Hall']","0.0","0.0","Drowning","Dreamtime","Drowning","Dreamtime","6.0","6.0"
"LinearCombinationMatchingRule","deezer_4177","musico_3012","3.0",,"1997-10-21T00:00","2004-06-08T00:00","1997-10-21T00:00","2004-06-08T00:00","0.0","0.0","young team deluxe edition","take it all away us version","young team deluxe edition","take it all away us version","0.0","0.0","['Mogwai']","['Ryan Cabrera']","['Mogwai']","['Ryan Cabrera']","0.0","0.0","['Mogwai']","['Ryan Cabrera']","['Mogwai']","['Ryan Cabrera']","0.0","0.0","['Mogwai']","['Ryan Cabrera']","['Mogwai']","['Ryan Cabrera']","0.0","0.0","Tracy","True","Tracy","True","3.0","3.0"
"LinearCombinationMatchingRule","deezer_13078","musico_7940","6.166666666666667",,"2006-07-04T00:00","1976-11-09T00:00","2006-07-04T00:00","1976-11-09T00:00","0.0","0.0","the sufferer  the witness","tom petty  the heartbreakers","the sufferer  the witness","tom petty  the heartbreakers","0.3333333333333333","0.3333333333333333","['Rise Against']","['Tom Petty and the Heartbreakers']","['Rise Against']","['Tom Petty and the Heartbreakers']","0.0","0.0","['Rise Against']","['Tom Petty and the Heartbreakers']","['Rise Against']","['Tom Petty and the Heartbreakers']","0.0","0.0","['Rise Against']","['Tom Petty and the Heartbreakers']","['Rise Against']","['Tom Petty and the Heartbreakers']","0.0","0.0","Bricks","Breakdown","Bricks","Breakdown","6.0","6.0"
"LinearCombinationMatchingRule","deezer_13235","musico_1729","3.0",,"2006-03-07T00:00","2009-01-01T00:00","2006-03-07T00:00","2009-01-01T00:00","0.0","0.0","ernst","tripolar international version","ernst","tripolar international version","0.0","0.0","['Matt Nathanson']","['Sick Puppies']","['Matt Nathanson']","['Sick Puppies']","0.0","0.0","['Matt Nathanson']","['Sick Puppies']","['Matt Nathanson']","['Sick Puppies']","0.0","0.0","['Matt Nathanson']","['Sick Puppies']","['Matt Nathanson']","['Sick Puppies']","0.0","0.0","Maid","Maybe","Maid","Maybe","3.0","3.0"
"LinearCombinationMatchingRule","deezer_13724","musico_2594","6.0",,"2007-05-24T00:00","2006-01-01T00:00","2007-05-24T00:00","2006-01-01T00:00","0.0","0.0","divenire","costello music","divenire","costello music","0.0","0.0","['Ludovico Einaudi']","['The Fratellis']","['Ludovico Einaudi']","['The Fratellis']","0.0","0.0","['Ludovico Einaudi']","['The Fratellis']","['Ludovico Einaudi']","['The Fratellis']","0.0","0.0","['Ludovico Einaudi']","['The Fratellis']","['Ludovico Einaudi']","['The Fratellis']","0.0","0.0","Fly","Flathead","Fly","Flathead","6.0","6.0"
"LinearCombinationMatchingRule","deezer_25211","musico_3546","59.0",,"2010-05-06T00:00","2001-08-10T00:00","2010-05-06T00:00","2001-08-10T00:00","0.0","0.0","the karaoke channel  in the style of peter cetera  crystal bernard  vol 1","pull my chain","the karaoke channel  in the style of peter cetera  crystal bernard  vol 1","pull my chain","0.0","0.0","['The Karaoke Channel']","['Toby Keith']","['The Karaoke Channel']","['Toby Keith']","0.0","0.0","['The Karaoke Channel']","['Toby Keith']","['The Karaoke Channel']","['Toby Keith']","0.0","0.0","['The Karaoke Channel']","['Toby Keith']","['The Karaoke Channel']","['Toby Keith']","0.0","0.0","I Wanna Take Forever Tonight (Demonstration Version - Includes Lead Singer)","I Wanna Talk About Me","I Wanna Take Forever Tonight (Demonstration Version - Includes Lead Singer)","I Wanna Talk About Me","59.0","59.0"
"LinearCombinationMatchingRule","deezer_24621","musico_8279","16.0",,"2016-04-26T00:00","1976-03-16T00:00","2016-04-26T00:00","1976-03-16T00:00","0.0","0.0","worldwide song collection volume 67","i want you","worldwide song collection volume 67","i want you","0.0","0.0","['Hilde Beekmans']","['Marvin Gaye']","['Hilde Beekmans']","['Marvin Gaye']","0.0","0.0","['Hilde Beekmans']","['Marvin Gaye']","['Hilde Beekmans']","['Marvin Gaye']","0.0","0.0","['Hilde Beekmans']","['Marvin Gaye']","['Hilde Beekmans']","['Marvin Gaye']","0.0","0.0","I Want You To Meet My Baby","I Want You","I Want You To Meet My Baby","I Want You","16.0","16.0"
"LinearCombinationMatchingRule","deezer_15176","musico_3961","9.0",,"2014-01-01T00:00","1998-01-01T00:00","2014-01-01T00:00","1998-01-01T00:00","0.0","0.0","prism deluxe","cest la vie the collection","prism deluxe","cest la vie the collection","0.0","0.0","['Katy Perry']","['B*Witched']","['Katy Perry']","['B*Witched']","0.0","0.0","['Katy Perry']","['B*Witched']","['Katy Perry']","['B*Witched']","0.0","0.0","['Katy Perry']","['B*Witched']","['Katy Perry']","['B*Witched']","0.0","0.0","Roar","Rollercoaster","Roar","Rollercoaster","9.0","9.0"
"LinearCombinationMatchingRule","deezer_14742","musico_4666","1.0",,"2016-07-15T00:00","1993-01-01T00:00","2016-07-15T00:00","1993-01-01T00:00","0.0","0.0","sweetsexysavage deluxe","get a grip","sweetsexysavage deluxe","get a grip","0.0","0.0","['Kehlani']","['Aerosmith']","['Kehlani']","['Aerosmith']","0.0","0.0","['Kehlani']","['Aerosmith']","['Kehlani']","['Aerosmith']","0.0","0.0","['Kehlani']","['Aerosmith']","['Kehlani']","['Aerosmith']","0.0","0.0","CRZY","Crazy","CRZY","Crazy","1.0","1.0"
"LinearCombinationMatchingRule","deezer_26066","musico_10952","NaN",,"2008-06-10T00:00","2008-06-10T00:00","2008-06-10T00:00","2008-06-10T00:00","NaN","NaN","definition of real","definition of real","definition of real","definition of real","1.0","1.0","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","0.0","0.0","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","0.0","0.0","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","['Plies', 'Jamie Foxx', 'The-Dream']","['Plies', 'The-Dream', 'Jamie Foxx']","0.0","0.0","Please Excuse My Hands (feat. Jamie Foxx & The-Dream)","Please Excuse My Hands (feat. Jamie Foxx & The-Dream)","Please Excuse My Hands (feat. Jamie Foxx & The-Dream)","Please Excuse My Hands (feat. Jamie Foxx & The-Dream)","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23591","musico_6462","7.0",,"2018-11-02T00:00","1985-03-26T00:00","2018-11-02T00:00","1985-03-26T00:00","0.0","0.0","hard to imagine the neighbourhood ever changing","southern accents","hard to imagine the neighbourhood ever changing","southern accents","0.0","0.0","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","0.0","0.0","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","0.0","0.0","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","['The Neighbourhood']","['Tom Petty and the Heartbreakers']","0.0","0.0","Reflections","Rebels","Reflections","Rebels","7.0","7.0"
"LinearCombinationMatchingRule","deezer_22270","musico_7498","9.1",,"2006-05-01T00:00","1974-01-01T00:00","2006-05-01T00:00","1974-01-01T00:00","0.0","0.0","im in the mood for love  the most romantic melodies of all time","stop and smell the roses","im in the mood for love  the most romantic melodies of all time","stop and smell the roses","0.2","0.2","['Kenny G']","['Mac Davis']","['Kenny G']","['Mac Davis']","0.0","0.0","['Kenny G']","['Mac Davis']","['Kenny G']","['Mac Davis']","0.0","0.0","['Kenny G']","['Mac Davis']","['Kenny G']","['Mac Davis']","0.0","0.0","It Had to Be You","It's Hard to Be Humble","It Had to Be You","It's Hard to Be Humble","9.0","9.0"
"LinearCombinationMatchingRule","deezer_3375","musico_2464","NaN",,"2006-01-10T00:00","2006-10-23T00:00","2006-01-10T00:00","2006-10-23T00:00","NaN","NaN","with love and squalor","the black parade","with love and squalor","the black parade","0.0","0.0","['We Are Scientists']","['My Chemical Romance']","['We Are Scientists']","['My Chemical Romance']","0.0","0.0","['We Are Scientists']","['My Chemical Romance']","['We Are Scientists']","['My Chemical Romance']","0.0","0.0","['We Are Scientists']","['My Chemical Romance']","['We Are Scientists']","['My Chemical Romance']","0.0","0.0","Textbook","Teenagers","Textbook","Teenagers","7.0","7.0"
"LinearCombinationMatchingRule","deezer_22146","musico_5076","23.0",,"2001-09-10T00:00","1991-01-01T00:00","2001-09-10T00:00","1991-01-01T00:00","0.0","0.0","rare  well done the greatest and most obscure recordings 19642001","inner child","rare  well done the greatest and most obscure recordings 19642001","inner child","0.0","0.0","['Blood, Sweat & Tears']","['Shanice']","['Blood, Sweat & Tears']","['Shanice']","0.0","0.0","['Blood, Sweat & Tears']","['Shanice']","['Blood, Sweat & Tears']","['Shanice']","0.0","0.0","['Blood, Sweat & Tears']","['Shanice']","['Blood, Sweat & Tears']","['Shanice']","0.0","0.0","I Love You More Than You'll Ever Know","I Love Your Smile","I Love You More Than You'll Ever Know","I Love Your Smile","23.0","23.0"
"LinearCombinationMatchingRule","deezer_13886","musico_3048","5.0",,"2008-08-26T00:00","2004-01-01T00:00","2008-08-26T00:00","2004-01-01T00:00","0.0","0.0","the wretched spawn","contraband","the wretched spawn","contraband","0.0","0.0","['Cannibal Corpse']","['Velvet Revolver']","['Cannibal Corpse']","['Velvet Revolver']","0.0","0.0","['Cannibal Corpse']","['Velvet Revolver']","['Cannibal Corpse']","['Velvet Revolver']","0.0","0.0","['Cannibal Corpse']","['Velvet Revolver']","['Cannibal Corpse']","['Velvet Revolver']","0.0","0.0","Slain","Slither","Slain","Slither","5.0","5.0"
"LinearCombinationMatchingRule","deezer_8031","musico_3810","6.0",,"2008-01-29T00:00","2000-01-01T00:00","2008-01-29T00:00","2000-01-01T00:00","0.0","0.0","beautiful","greatest hits","beautiful","greatest hits","0.0","0.0","['10 Years']","['Lenny Kravitz']","['10 Years']","['Lenny Kravitz']","0.0","0.0","['10 Years']","['Lenny Kravitz']","['10 Years']","['Lenny Kravitz']","0.0","0.0","['10 Years']","['Lenny Kravitz']","['10 Years']","['Lenny Kravitz']","0.0","0.0","Beautiful","Believe","Beautiful","Believe","6.0","6.0"
"LinearCombinationMatchingRule","deezer_10974","musico_5125","7.0",,"2014-12-02T00:00","1991-01-01T00:00","2014-12-02T00:00","1991-01-01T00:00","0.0","0.0","come out of your mine","stars collectors edition","come out of your mine","stars collectors edition","0.0","0.0","['Mia Doi Todd']","['Simply Red']","['Mia Doi Todd']","['Simply Red']","0.0","0.0","['Mia Doi Todd']","['Simply Red']","['Mia Doi Todd']","['Simply Red']","0.0","0.0","['Mia Doi Todd']","['Simply Red']","['Mia Doi Todd']","['Simply Red']","0.0","0.0","Strawberries","Stars","Strawberries","Stars","7.0","7.0"
"LinearCombinationMatchingRule","deezer_7960","musico_3451","NaN",,"2002-07-16T00:00","2002-07-30T00:00","2002-07-16T00:00","2002-07-30T00:00","NaN","NaN","say it like you mean it","the rising","say it like you mean it","the rising","0.0","0.0","['The Starting Line']","['Bruce Springsteen']","['The Starting Line']","['Bruce Springsteen']","0.0","0.0","['The Starting Line']","['Bruce Springsteen']","['The Starting Line']","['Bruce Springsteen']","0.0","0.0","['The Starting Line']","['Bruce Springsteen']","['The Starting Line']","['Bruce Springsteen']","0.0","0.0","This Ride","The Rising","This Ride","The Rising","6.0","6.0"
"LinearCombinationMatchingRule","deezer_20936","musico_9388","2.0",,"2013-08-20T00:00","1970-11-01T00:00","2013-08-20T00:00","1970-11-01T00:00","0.0","0.0","the essential bill withers","2 years on","the essential bill withers","2 years on","0.0","0.0","['Bill Withers']","['Bee Gees']","['Bill Withers']","['Bee Gees']","0.0","0.0","['Bill Withers']","['Bee Gees']","['Bill Withers']","['Bee Gees']","0.0","0.0","['Bill Withers']","['Bee Gees']","['Bill Withers']","['Bee Gees']","0.0","0.0","Lovely Day","Lonely Days","Lovely Day","Lonely Days","2.0","2.0"
"LinearCombinationMatchingRule","deezer_11505","musico_756","2.0",,"2007-12-25T00:00","1982-10-27T00:00","2007-12-25T00:00","1982-10-27T00:00","0.0","0.0","happenstance deluxe version","1999","happenstance deluxe version","1999","0.0","0.0","['Rachael Yamagata']","['Prince']","['Rachael Yamagata']","['Prince']","0.0","0.0","['Rachael Yamagata']","['Prince']","['Rachael Yamagata']","['Prince']","0.0","0.0","['Rachael Yamagata']","['Prince']","['Rachael Yamagata']","['Prince']","0.0","0.0","1963","1999","1963","1999","2.0","2.0"
"LinearCombinationMatchingRule","deezer_6376","musico_8067","6.0",,"2008-02-26T00:00","1976-01-01T00:00","2008-02-26T00:00","1976-01-01T00:00","0.0","0.0","discipline","arrival","discipline","arrival","0.0","0.0","['Janet Jackson']","['ABBA']","['Janet Jackson']","['ABBA']","0.0","0.0","['Janet Jackson']","['ABBA']","['Janet Jackson']","['ABBA']","0.0","0.0","['Janet Jackson']","['ABBA']","['Janet Jackson']","['ABBA']","0.0","0.0","Feedback","Fernando","Feedback","Fernando","6.0","6.0"
"LinearCombinationMatchingRule","deezer_7792","musico_167","4.0",,"2014-06-21T00:00","2017-11-10T00:00","2014-06-21T00:00","2017-11-10T00:00","0.0","0.0","singalong","reputation","singalong","reputation","0.0","0.0","['Phil Wickham']","['Taylor Swift']","['Phil Wickham']","['Taylor Swift']","0.0","0.0","['Phil Wickham']","['Taylor Swift']","['Phil Wickham']","['Taylor Swift']","0.0","0.0","['Phil Wickham']","['Taylor Swift']","['Phil Wickham']","['Taylor Swift']","0.0","0.0","Desire","Delicate","Desire","Delicate","4.0","4.0"
"LinearCombinationMatchingRule","deezer_2100","musico_10387","7.0",,"1992-01-01T00:00","2003-01-01T00:00","1992-01-01T00:00","2003-01-01T00:00","0.0","0.0","separations","catch the wind","separations","catch the wind","0.0","0.0","['Pulp']","['Donovan']","['Pulp']","['Donovan']","0.0","0.0","['Pulp']","['Donovan']","['Pulp']","['Donovan']","0.0","0.0","['Pulp']","['Donovan']","['Pulp']","['Donovan']","0.0","0.0","Countdown","Colours","Countdown","Colours","7.0","7.0"
"LinearCombinationMatchingRule","deezer_5451","musico_965","7.0",,"2010-02-10T00:00","2015-01-01T00:00","2010-02-10T00:00","2015-01-01T00:00","0.0","0.0","the best damn thing","1 to infinity","the best damn thing","1 to infinity","0.0","0.0","['Avril Lavigne']","['Mariah Carey']","['Avril Lavigne']","['Mariah Carey']","0.0","0.0","['Avril Lavigne']","['Mariah Carey']","['Avril Lavigne']","['Mariah Carey']","0.0","0.0","['Avril Lavigne']","['Mariah Carey']","['Avril Lavigne']","['Mariah Carey']","0.0","0.0","Innocence","Infinity","Innocence","Infinity","7.0","7.0"
"LinearCombinationMatchingRule","deezer_12108","musico_10387","8.166666666666666",,"2007-02-13T00:00","2003-01-01T00:00","2007-02-13T00:00","2003-01-01T00:00","0.0","0.0","the evolution of robin thicke","catch the wind","the evolution of robin thicke","catch the wind","0.3333333333333333","0.3333333333333333","['Robin Thicke']","['Donovan']","['Robin Thicke']","['Donovan']","0.0","0.0","['Robin Thicke']","['Donovan']","['Robin Thicke']","['Donovan']","0.0","0.0","['Robin Thicke']","['Donovan']","['Robin Thicke']","['Donovan']","0.0","0.0","Complicated","Colours","Complicated","Colours","8.0","8.0"
"LinearCombinationMatchingRule","deezer_11626","musico_7871","3.0",,"2002-03-19T00:00","1978-01-01T00:00","2002-03-19T00:00","1978-01-01T00:00","0.0","0.0","gold  greatest hits","street player","gold  greatest hits","street player","0.0","0.0","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","0.0","0.0","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","0.0","0.0","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","['Steps']","['Chaka Khan', 'Rufus & Chaka Khan']","0.0","0.0","Stomp","Stay","Stomp","Stay","3.0","3.0"
"LinearCombinationMatchingRule","deezer_15200","musico_1089","NaN",,"2013-11-25T00:00","2013-11-25T00:00","2013-11-25T00:00","2013-11-25T00:00","NaN","NaN","midnight memories deluxe","midnight memories deluxe","midnight memories deluxe","midnight memories deluxe","1.0","1.0","['One Direction']","['One Direction']","['One Direction']","['One Direction']","1.0","1.0","['One Direction']","['One Direction']","['One Direction']","['One Direction']","1.0","1.0","['One Direction']","['One Direction']","['One Direction']","['One Direction']","1.0","1.0","Midnight Memories","Midnight Memories","Midnight Memories","Midnight Memories","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23401","musico_2694","7.0",,"2019-02-21T00:00","2006-04-10T00:00","2019-02-21T00:00","2006-04-10T00:00","0.0","0.0","subluxe","a girl like me","subluxe","a girl like me","0.0","0.0","['Healy']","['Rihanna']","['Healy']","['Rihanna']","0.0","0.0","['Healy']","['Rihanna']","['Healy']","['Rihanna']","0.0","0.0","['Healy']","['Rihanna']","['Healy']","['Rihanna']","0.0","0.0","Unwind","Unfaithful","Unwind","Unfaithful","7.0","7.0"
"LinearCombinationMatchingRule","deezer_5322","musico_8137","3.0",,"1984-09-01T00:00","1976-01-01T00:00","1984-09-01T00:00","1976-01-01T00:00","0.0","0.0","welcome to the pleasuredome","waking  dreaming","welcome to the pleasuredome","waking  dreaming","0.0","0.0","['Frankie Goes to Hollywood']","['Orleans']","['Frankie Goes to Hollywood']","['Orleans']","0.0","0.0","['Frankie Goes to Hollywood']","['Orleans']","['Frankie Goes to Hollywood']","['Orleans']","0.0","0.0","['Frankie Goes to Hollywood']","['Orleans']","['Frankie Goes to Hollywood']","['Orleans']","0.0","0.0","Relax","Reach","Relax","Reach","3.0","3.0"
"LinearCombinationMatchingRule","deezer_16750","musico_3341","NaN",,"2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","NaN","NaN","say you will","say you will","say you will","say you will","1.0","1.0","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","1.0","1.0","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","1.0","1.0","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","['Fleetwood Mac']","1.0","1.0","Peacekeeper","Peacekeeper","Peacekeeper","Peacekeeper","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14784","musico_211","4.0",,"2020-04-10T00:00","2018-08-31T00:00","2020-04-10T00:00","2018-08-31T00:00","0.0","0.0","human ii nature","kamikaze","human ii nature","kamikaze","0.0","0.0","['Nightwish']","['Eminem']","['Nightwish']","['Eminem']","0.0","0.0","['Nightwish']","['Eminem']","['Nightwish']","['Eminem']","0.0","0.0","['Nightwish']","['Eminem']","['Nightwish']","['Eminem']","0.0","0.0","Noise","Normal","Noise","Normal","4.0","4.0"
"LinearCombinationMatchingRule","deezer_9025","musico_7482","5.0",,"2005-01-31T00:00","1979-01-01T00:00","2005-01-31T00:00","1979-01-01T00:00","0.0","0.0","fishermans woman","in the heat of the night","fishermans woman","in the heat of the night","0.0","0.0","['Emilíana Torrini']","['Pat Benatar']","['Emilíana Torrini']","['Pat Benatar']","0.0","0.0","['Emilíana Torrini']","['Pat Benatar']","['Emilíana Torrini']","['Pat Benatar']","0.0","0.0","['Emilíana Torrini']","['Pat Benatar']","['Emilíana Torrini']","['Pat Benatar']","0.0","0.0","Heartstopper","Heartbreaker","Heartstopper","Heartbreaker","5.0","5.0"
"LinearCombinationMatchingRule","deezer_12843","musico_1170","5.0",,"2009-09-18T00:00","2006-01-01T00:00","2009-09-18T00:00","2006-01-01T00:00","0.0","0.0","celebration double disc version","its not overthe hits so far","celebration double disc version","its not overthe hits so far","0.0","0.0","['Madonna']","['Daughtry']","['Madonna']","['Daughtry']","0.0","0.0","['Madonna']","['Daughtry']","['Madonna']","['Daughtry']","0.0","0.0","['Madonna']","['Daughtry']","['Madonna']","['Daughtry']","0.0","0.0","Holiday","Home","Holiday","Home","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14794","musico_9535","3.0",,"2016-06-03T00:00","1970-05-01T00:00","2016-06-03T00:00","1970-05-01T00:00","0.0","0.0","faded","fancy","faded","fancy","0.0","0.0","['Alan Walker']","['Bobbie Gentry']","['Alan Walker']","['Bobbie Gentry']","0.0","0.0","['Alan Walker']","['Bobbie Gentry']","['Alan Walker']","['Bobbie Gentry']","0.0","0.0","['Alan Walker']","['Bobbie Gentry']","['Alan Walker']","['Bobbie Gentry']","0.0","0.0","Faded","Fancy","Faded","Fancy","3.0","3.0"
"LinearCombinationMatchingRule","deezer_1887","musico_1503","5.0",,"2007-02-22T00:00","2011-01-01T00:00","2007-02-22T00:00","2011-01-01T00:00","0.0","0.0","the destroyed room","hell is what you make it reloaded","the destroyed room","hell is what you make it reloaded","0.0","0.0","['Sonic Youth']","['Breathe Carolina']","['Sonic Youth']","['Breathe Carolina']","0.0","0.0","['Sonic Youth']","['Breathe Carolina']","['Sonic Youth']","['Breathe Carolina']","0.0","0.0","['Sonic Youth']","['Breathe Carolina']","['Sonic Youth']","['Breathe Carolina']","0.0","0.0","Blink","Blackout","Blink","Blackout","5.0","5.0"
"LinearCombinationMatchingRule","deezer_18833","musico_10544","6.0",,"1984-09-27T00:00","1963-01-01T00:00","1984-09-27T00:00","1963-01-01T00:00","0.0","0.0","forever young","rick nelson sings for you","forever young","rick nelson sings for you","0.0","0.0","['Alphaville']","['Ricky Nelson']","['Alphaville']","['Ricky Nelson']","0.0","0.0","['Alphaville']","['Ricky Nelson']","['Alphaville']","['Ricky Nelson']","0.0","0.0","['Alphaville']","['Ricky Nelson']","['Alphaville']","['Ricky Nelson']","0.0","0.0","Forever Young","For You","Forever Young","For You","6.0","6.0"
"LinearCombinationMatchingRule","deezer_11626","musico_4111","1.0",,"2002-03-19T00:00","1997-01-01T00:00","2002-03-19T00:00","1997-01-01T00:00","0.0","0.0","gold  greatest hits","spiceworld","gold  greatest hits","spiceworld","0.0","0.0","['Steps']","['Spice Girls']","['Steps']","['Spice Girls']","0.0","0.0","['Steps']","['Spice Girls']","['Steps']","['Spice Girls']","0.0","0.0","['Steps']","['Spice Girls']","['Steps']","['Spice Girls']","0.0","0.0","Stomp","Stop","Stomp","Stop","1.0","1.0"
"LinearCombinationMatchingRule","deezer_12766","musico_197","5.0",,"2004-09-14T00:00","2017-03-03T00:00","2004-09-14T00:00","2017-03-03T00:00","0.0","0.0","trouble","÷ deluxe","trouble","÷ deluxe","0.0","0.0","['Ray LaMontagne']","['Ed Sheeran']","['Ray LaMontagne']","['Ed Sheeran']","0.0","0.0","['Ray LaMontagne']","['Ed Sheeran']","['Ray LaMontagne']","['Ed Sheeran']","0.0","0.0","['Ray LaMontagne']","['Ed Sheeran']","['Ray LaMontagne']","['Ed Sheeran']","0.0","0.0","Hannah","Happier","Hannah","Happier","5.0","5.0"
"LinearCombinationMatchingRule","deezer_9304","musico_3236","3.0",,"2007-09-01T00:00","2004-01-01T00:00","2007-09-01T00:00","2004-01-01T00:00","0.0","0.0","vintage café  lounge  jazz blends","best 1991  2004","vintage café  lounge  jazz blends","best 1991  2004","0.0","0.0","['Karen Souza']","['Seal']","['Karen Souza']","['Seal']","0.0","0.0","['Karen Souza']","['Seal']","['Karen Souza']","['Seal']","0.0","0.0","['Karen Souza']","['Seal']","['Karen Souza']","['Seal']","0.0","0.0","Creep","Crazy","Creep","Crazy","3.0","3.0"
"LinearCombinationMatchingRule","deezer_1322","musico_3969","2.0",,"2008-05-19T00:00","1998-01-01T00:00","2008-05-19T00:00","1998-01-01T00:00","0.0","0.0","continuum","believe","continuum","believe","0.0","0.0","['John Mayer']","['Cher']","['John Mayer']","['Cher']","0.0","0.0","['John Mayer']","['Cher']","['John Mayer']","['Cher']","0.0","0.0","['John Mayer']","['Cher']","['John Mayer']","['Cher']","0.0","0.0","Belief","Believe","Belief","Believe","2.0","2.0"
