"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_15745","musico_1061","0.10714285714285715",,"2016-11-18T00:00","2013-01-01T00:00","2016-11-18T00:00","2013-01-01T00:00","0.0","0.0","power","pompeii","power","pompeii","0.4285714285714286","0.4285714285714286",,,"glory days expanded edition","bad blood","0.0","0.0","little mix","bastille","little mix","bastille","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12676","musico_597","0.08333333333333334",,"2006-11-27T00:00","2015-06-30T00:00","2006-11-27T00:00","2015-06-30T00:00","0.0","0.0","reasons","renegades","reasons","renegades","0.33333333333333337","0.33333333333333337",,,"les fleurs","vhs","0.0","0.0","minnie riperton","x ambassadors","minnie riperton","x ambassadors","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17588","musico_338","0.07500000000000001",,"2022-09-29T00:00","2018-02-09T00:00","2022-09-29T00:00","2018-02-09T00:00","0.0","0.0","passion","paramedic!","passion","paramedic","0.30000000000000004","0.30000000000000004",,,"majestic","black panther the album music from and inspired by","0.0","0.0","luciano,paula hartmann","sob x rbe","luciano,paula hartmann","sob x rbe","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2241","musico_3627","0.5",,"2003-05-22T00:00","2000-06-12T00:00","2003-05-22T00:00","2000-06-12T00:00","0.0","0.0","never had a dream come true","never had a dream come true","never had a dream come true","never had a dream come true","1.0","1.0",,,"best  the greatest hits","7","0.0","0.0","s club 7","s club 7","s club 7","s club 7","1.0","1.0"
"LinearCombinationMatchingRule","deezer_1569","musico_5952","0.06818181818181818",,"2007-11-26T00:00","2008-06-28T00:00","2007-11-26T00:00","2008-06-28T00:00","0.0","0.0","stranger","stimulation","stranger","stimulation","0.2727272727272727","0.2727272727272727",,,"lotus","wa wa nee","0.0","0.0","elisa","wa wa nee","elisa","wa wa nee","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25897","musico_5701","0.09027777777777779",,"2021-11-19T00:00","1988-01-01T00:00","2021-11-19T00:00","1988-01-01T00:00","0.0","0.0","how can i tell you (remastered 2021)","how can i fall ?","how can i tell you ","how can i fall ","0.36111111111111116","0.36111111111111116",,,"teaser and the firecat remastered 2021","all that jazz","0.0","0.0","yusuf / cat stevens","breathe","yusuf  cat stevens","breathe","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20822","musico_5802","0.05769230769230768",,"2019-10-29T00:00","1988-08-03T00:00","2019-10-29T00:00","1988-08-03T00:00","0.0","0.0","surrender","superstitious","surrender","superstitious","0.23076923076923073","0.23076923076923073",,,"surrender","out of this world","0.0","0.0","natalie taylor","europe","natalie taylor","europe","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2359","musico_5611","0.12903225806451613",,"1990-08-20T00:00","1989-01-01T00:00","1990-08-20T00:00","1989-01-01T00:00","0.0","0.0","i don't want to hear it anymore","i don't want a lover","i dont want to hear it anymore","i dont want a lover","0.5161290322580645","0.5161290322580645",,,"dusty in memphis","southside","0.0","0.0","dusty springfield","texas","dusty springfield","texas","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13243","musico_171","0.0625",,"2008-11-07T00:00","2018-11-02T00:00","2008-11-07T00:00","2018-11-02T00:00","0.0","0.0","candyman","casper","candyman","casper","0.25","0.25",,,"keeps gettin better a decade of hits","the last rocket","0.0","0.0","christina aguilera","takeoff","christina aguilera","takeoff","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1127","musico_3100","0.18055555555555555",,"2004-08-30T00:00","2003-11-13T00:00","2004-08-30T00:00","2003-11-13T00:00","0.0","0.0","tomblands","toxic","tomblands","toxic","0.2222222222222222","0.2222222222222222",,,"the libertines","in the zone","0.5","0.5","the libertines","britney spears","the libertines","britney spears","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6295","musico_741","0.1111111111111111",,"2006-09-01T00:00","2015-04-14T00:00","2006-09-01T00:00","2015-04-14T00:00","0.0","0.0","starchild","stitches","starchild","stitches","0.4444444444444444","0.4444444444444444",,,"the circle of life","handwritten","0.0","0.0","freedom call","shawn mendes","freedom call","shawn mendes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21323","musico_3163","0.07142857142857142",,"2019-03-01T00:00","2002-11-17T00:00","2019-03-01T00:00","2002-11-17T00:00","0.0","0.0","convoy","cochise","convoy","cochise","0.2857142857142857","0.2857142857142857",,,"the best of cw mccall","audioslave","0.0","0.0","c.w. mccall","audioslave","cw mccall","audioslave","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1422","musico_4814","0.11363636363636365",,"2002-08-26T00:00","1992-01-01T00:00","2002-08-26T00:00","1992-01-01T00:00","0.0","0.0","complicated","comforter","complicated","comforter","0.4545454545454546","0.4545454545454546",,,"let go","if i ever fall in love","0.0","0.0","avril lavigne","shai","avril lavigne","shai","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19754","musico_8061","0.07500000000000001",,"2018-08-10T00:00","1976-10-22T00:00","2018-08-10T00:00","1976-10-22T00:00","0.0","0.0","maniac","mainstreet","maniac","mainstreet","0.30000000000000004","0.30000000000000004",,,"flashdance original soundtrack from the motion picture","night moves","0.0","0.0","michael sembello","bob seger","michael sembello","bob seger","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17646","musico_6933","0.125",,"2020-10-02T00:00","1982-01-01T00:00","2020-10-02T00:00","1982-01-01T00:00","0.0","0.0","wonder","words","wonder","words","0.5","0.5",,,"wonder","spring session m","0.0","0.0","shawn mendes","missing persons","shawn mendes","missing persons","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16902","musico_6156","0.16666666666666669",,"2001-10-23T00:00","1986-01-01T00:00","2001-10-23T00:00","1986-01-01T00:00","0.0","0.0","drowning","dreamtime","drowning","dreamtime","0.33333333333333337","0.33333333333333337",,,"the hitschapter one","3 hearts in the happy ending machine","0.3333333333333333","0.3333333333333333","backstreet boys","daryl hall","backstreet boys","daryl hall","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4177","musico_3012","0.1",,"1997-10-21T00:00","2004-06-08T00:00","1997-10-21T00:00","2004-06-08T00:00","0.0","0.0","tracy","true","tracy","true","0.4","0.4",,,"young team deluxe edition","take it all away us version","0.0","0.0","mogwai","ryan cabrera","mogwai","ryan cabrera","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13078","musico_7940","0.16666666666666669",,"2006-07-04T00:00","1976-11-09T00:00","2006-07-04T00:00","1976-11-09T00:00","0.0","0.0","bricks","breakdown","bricks","breakdown","0.33333333333333337","0.33333333333333337",,,"the sufferer  the witness","tom petty  the heartbreakers","0.3333333333333333","0.3333333333333333","rise against","tom petty and the heartbreakers","rise against","tom petty and the heartbreakers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13235","musico_1729","0.1",,"2006-03-07T00:00","2009-01-01T00:00","2006-03-07T00:00","2009-01-01T00:00","0.0","0.0","maid","maybe","maid","maybe","0.4","0.4",,,"ernst","tripolar international version","0.0","0.0","matt nathanson","sick puppies","matt nathanson","sick puppies","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13724","musico_2594","0.0625",,"2007-05-24T00:00","2006-01-01T00:00","2007-05-24T00:00","2006-01-01T00:00","0.0","0.0","fly","flathead","fly","flathead","0.25","0.25",,,"divenire","costello music","0.0","0.0","ludovico einaudi","the fratellis","ludovico einaudi","the fratellis","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25211","musico_3546","0.053333333333333344",,"2010-05-06T00:00","2001-08-10T00:00","2010-05-06T00:00","2001-08-10T00:00","0.0","0.0","i wanna take forever tonight (demonstration version - includes lead singer)","i wanna talk about me","i wanna take forever tonight ","i wanna talk about me","0.21333333333333337","0.21333333333333337",,,"the karaoke channel  in the style of peter cetera  crystal bernard  vol 1","pull my chain","0.0","0.0","the karaoke channel","toby keith","the karaoke channel","toby keith","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24621","musico_8279","0.09615384615384615",,"2016-04-26T00:00","1976-03-16T00:00","2016-04-26T00:00","1976-03-16T00:00","0.0","0.0","i want you to meet my baby","i want you","i want you to meet my baby","i want you","0.3846153846153846","0.3846153846153846",,,"worldwide song collection volume 67","i want you","0.0","0.0","hilde beekmans","marvin gaye","hilde beekmans","marvin gaye","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15176","musico_3961","0.07692307692307693",,"2014-01-01T00:00","1998-01-01T00:00","2014-01-01T00:00","1998-01-01T00:00","0.0","0.0","roar","rollercoaster","roar","rollercoaster","0.3076923076923077","0.3076923076923077",,,"prism deluxe","cest la vie the collection","0.0","0.0","katy perry","b*witched","katy perry","bwitched","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14742","musico_4666","0.2",,"2016-07-15T00:00","1993-01-01T00:00","2016-07-15T00:00","1993-01-01T00:00","0.0","0.0","crzy","crazy","crzy","crazy","0.8","0.8",,,"sweetsexysavage deluxe","get a grip","0.0","0.0","kehlani","aerosmith","kehlani","aerosmith","0.0","0.0"
"LinearCombinationMatchingRule","deezer_26066","musico_10952","1.0",,"2008-06-10T00:00","2008-06-10T00:00","2008-06-10T00:00","2008-06-10T00:00","1.0","1.0","please excuse my hands (feat. jamie foxx & the-dream)","please excuse my hands (feat. jamie foxx & the-dream)","please excuse my hands ","please excuse my hands ","1.0","1.0",,,"definition of real","definition of real","1.0","1.0","plies,jamie foxx,the-dream","plies,the-dream,jamie foxx","plies,jamie foxx,thedream","plies,thedream,jamie foxx","1.0","1.0"
"LinearCombinationMatchingRule","deezer_23591","musico_6462","0.09090909090909091",,"2018-11-02T00:00","1985-03-26T00:00","2018-11-02T00:00","1985-03-26T00:00","0.0","0.0","reflections","rebels","reflections","rebels","0.36363636363636365","0.36363636363636365",,,"hard to imagine the neighbourhood ever changing","southern accents","0.0","0.0","the neighbourhood","tom petty and the heartbreakers","the neighbourhood","tom petty and the heartbreakers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22270","musico_7498","0.1977272727272727",,"2006-05-01T00:00","1974-01-01T00:00","2006-05-01T00:00","1974-01-01T00:00","0.0","0.0","it had to be you","it's hard to be humble","it had to be you","its hard to be humble","0.5909090909090908","0.5909090909090908",,,"im in the mood for love  the most romantic melodies of all time","stop and smell the roses","0.2","0.2","kenny g","mac davis","kenny g","mac davis","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3375","musico_2464","0.3055555555555556",,"2006-01-10T00:00","2006-10-23T00:00","2006-01-10T00:00","2006-10-23T00:00","1.0","1.0","textbook","teenagers","textbook","teenagers","0.2222222222222222","0.2222222222222222",,,"with love and squalor","the black parade","0.0","0.0","we are scientists","my chemical romance","we are scientists","my chemical romance","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22146","musico_5076","0.0945945945945946",,"2001-09-10T00:00","1991-01-01T00:00","2001-09-10T00:00","1991-01-01T00:00","0.0","0.0","i love you more than you'll ever know","i love your smile","i love you more than youll ever know","i love your smile","0.3783783783783784","0.3783783783783784",,,"rare  well done the greatest and most obscure recordings 19642001","inner child","0.0","0.0","blood,sweat & tears","shanice","blood,sweat  tears","shanice","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13886","musico_3048","0.07142857142857142",,"2008-08-26T00:00","2004-01-01T00:00","2008-08-26T00:00","2004-01-01T00:00","0.0","0.0","slain","slither","slain","slither","0.2857142857142857","0.2857142857142857",,,"the wretched spawn","contraband","0.0","0.0","cannibal corpse","velvet revolver","cannibal corpse","velvet revolver","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8031","musico_3810","0.08333333333333334",,"2008-01-29T00:00","2000-01-01T00:00","2008-01-29T00:00","2000-01-01T00:00","0.0","0.0","beautiful","believe","beautiful","believe","0.33333333333333337","0.33333333333333337",,,"beautiful","greatest hits","0.0","0.0","10 years","lenny kravitz","10 years","lenny kravitz","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10974","musico_5125","0.10416666666666666",,"2014-12-02T00:00","1991-01-01T00:00","2014-12-02T00:00","1991-01-01T00:00","0.0","0.0","strawberries","stars","strawberries","stars","0.41666666666666663","0.41666666666666663",,,"come out of your mine","stars collectors edition","0.0","0.0","mia doi todd","simply red","mia doi todd","simply red","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7960","musico_3451","0.35",,"2002-07-16T00:00","2002-07-30T00:00","2002-07-16T00:00","2002-07-30T00:00","1.0","1.0","this ride","the rising","this ride","the rising","0.4","0.4",,,"say it like you mean it","the rising","0.0","0.0","the starting line","bruce springsteen","the starting line","bruce springsteen","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20936","musico_9388","0.20454545454545453",,"2013-08-20T00:00","1970-11-01T00:00","2013-08-20T00:00","1970-11-01T00:00","0.0","0.0","lovely day","lonely days","lovely day","lonely days","0.8181818181818181","0.8181818181818181",,,"the essential bill withers","2 years on","0.0","0.0","bill withers","bee gees","bill withers","bee gees","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11505","musico_756","0.125",,"2007-12-25T00:00","1982-10-27T00:00","2007-12-25T00:00","1982-10-27T00:00","0.0","0.0","1963","1999","1963","1999","0.5","0.5",,,"happenstance deluxe version","1999","0.0","0.0","rachael yamagata","prince","rachael yamagata","prince","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6376","musico_8067","0.0625",,"2008-02-26T00:00","1976-01-01T00:00","2008-02-26T00:00","1976-01-01T00:00","0.0","0.0","feedback","fernando","feedback","fernando","0.25","0.25",,,"discipline","arrival","0.0","0.0","janet jackson","abba","janet jackson","abba","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7792","musico_167","0.125",,"2014-06-21T00:00","2017-11-10T00:00","2014-06-21T00:00","2017-11-10T00:00","0.0","0.0","desire","delicate","desire","delicate","0.5","0.5",,,"singalong","reputation","0.0","0.0","phil wickham","taylor swift","phil wickham","taylor swift","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2100","musico_10387","0.05555555555555555",,"1992-01-01T00:00","2003-01-01T00:00","1992-01-01T00:00","2003-01-01T00:00","0.0","0.0","countdown","colours","countdown","colours","0.2222222222222222","0.2222222222222222",,,"separations","catch the wind","0.0","0.0","pulp","donovan","pulp","donovan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5451","musico_965","0.05555555555555555",,"2010-02-10T00:00","2015-01-01T00:00","2010-02-10T00:00","2015-01-01T00:00","0.0","0.0","innocence","infinity","innocence","infinity","0.2222222222222222","0.2222222222222222",,,"the best damn thing","1 to infinity","0.0","0.0","avril lavigne","mariah carey","avril lavigne","mariah carey","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12108","musico_10387","0.1515151515151515",,"2007-02-13T00:00","2003-01-01T00:00","2007-02-13T00:00","2003-01-01T00:00","0.0","0.0","complicated","colours","complicated","colours","0.2727272727272727","0.2727272727272727",,,"the evolution of robin thicke","catch the wind","0.3333333333333333","0.3333333333333333","robin thicke","donovan","robin thicke","donovan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11626","musico_7871","0.1",,"2002-03-19T00:00","1978-01-01T00:00","2002-03-19T00:00","1978-01-01T00:00","0.0","0.0","stomp","stay","stomp","stay","0.4","0.4",,,"gold  greatest hits","street player","0.0","0.0","steps","chaka khan,rufus & chaka khan","steps","chaka khan,rufus  chaka khan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15200","musico_1089","1.0",,"2013-11-25T00:00","2013-11-25T00:00","2013-11-25T00:00","2013-11-25T00:00","1.0","1.0","midnight memories","midnight memories","midnight memories","midnight memories","1.0","1.0",,,"midnight memories deluxe","midnight memories deluxe","1.0","1.0","one direction","one direction","one direction","one direction","1.0","1.0"
"LinearCombinationMatchingRule","deezer_23401","musico_2694","0.07500000000000001",,"2019-02-21T00:00","2006-04-10T00:00","2019-02-21T00:00","2006-04-10T00:00","0.0","0.0","unwind","unfaithful","unwind","unfaithful","0.30000000000000004","0.30000000000000004",,,"subluxe","a girl like me","0.0","0.0","healy","rihanna","healy","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5322","musico_8137","0.1",,"1984-09-01T00:00","1976-01-01T00:00","1984-09-01T00:00","1976-01-01T00:00","0.0","0.0","relax","reach","relax","reach","0.4","0.4",,,"welcome to the pleasuredome","waking  dreaming","0.0","0.0","frankie goes to hollywood","orleans","frankie goes to hollywood","orleans","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16750","musico_3341","1.0",,"2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","1.0","1.0","peacekeeper","peacekeeper","peacekeeper","peacekeeper","1.0","1.0",,,"say you will","say you will","1.0","1.0","fleetwood mac","fleetwood mac","fleetwood mac","fleetwood mac","1.0","1.0"
"LinearCombinationMatchingRule","deezer_14784","musico_211","0.08333333333333334",,"2020-04-10T00:00","2018-08-31T00:00","2020-04-10T00:00","2018-08-31T00:00","0.0","0.0","noise","normal","noise","normal","0.33333333333333337","0.33333333333333337",,,"human ii nature","kamikaze","0.0","0.0","nightwish","eminem","nightwish","eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9025","musico_7482","0.14583333333333331",,"2005-01-31T00:00","1979-01-01T00:00","2005-01-31T00:00","1979-01-01T00:00","0.0","0.0","heartstopper","heartbreaker","heartstopper","heartbreaker","0.5833333333333333","0.5833333333333333",,,"fishermans woman","in the heat of the night","0.0","0.0","emilíana torrini","pat benatar","emilíana torrini","pat benatar","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12843","musico_1170","0.07142857142857142",,"2009-09-18T00:00","2006-01-01T00:00","2009-09-18T00:00","2006-01-01T00:00","0.0","0.0","holiday","home","holiday","home","0.2857142857142857","0.2857142857142857",,,"celebration double disc version","its not overthe hits so far","0.0","0.0","madonna","daughtry","madonna","daughtry","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14794","musico_9535","0.1",,"2016-06-03T00:00","1970-05-01T00:00","2016-06-03T00:00","1970-05-01T00:00","0.0","0.0","faded","fancy","faded","fancy","0.4","0.4",,,"faded","fancy","0.0","0.0","alan walker","bobbie gentry","alan walker","bobbie gentry","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1887","musico_1503","0.09375",,"2007-02-22T00:00","2011-01-01T00:00","2007-02-22T00:00","2011-01-01T00:00","0.0","0.0","blink","blackout","blink","blackout","0.375","0.375",,,"the destroyed room","hell is what you make it reloaded","0.0","0.0","sonic youth","breathe carolina","sonic youth","breathe carolina","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18833","musico_10544","0.1346153846153846",,"1984-09-27T00:00","1963-01-01T00:00","1984-09-27T00:00","1963-01-01T00:00","0.0","0.0","forever young","for you","forever young","for you","0.5384615384615384","0.5384615384615384",,,"forever young","rick nelson sings for you","0.0","0.0","alphaville","ricky nelson","alphaville","ricky nelson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11626","musico_4111","0.2",,"2002-03-19T00:00","1997-01-01T00:00","2002-03-19T00:00","1997-01-01T00:00","0.0","0.0","stomp","stop","stomp","stop","0.8","0.8",,,"gold  greatest hits","spiceworld","0.0","0.0","steps","spice girls","steps","spice girls","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12766","musico_197","0.07142857142857142",,"2004-09-14T00:00","2017-03-03T00:00","2004-09-14T00:00","2017-03-03T00:00","0.0","0.0","hannah","happier","hannah","happier","0.2857142857142857","0.2857142857142857",,,"trouble","÷ deluxe","0.0","0.0","ray lamontagne","ed sheeran","ray lamontagne","ed sheeran","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9304","musico_3236","0.1",,"2007-09-01T00:00","2004-01-01T00:00","2007-09-01T00:00","2004-01-01T00:00","0.0","0.0","creep","crazy","creep","crazy","0.4","0.4",,,"vintage café  lounge  jazz blends","best 1991  2004","0.0","0.0","karen souza","seal","karen souza","seal","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1322","musico_3969","0.17857142857142858",,"2008-05-19T00:00","1998-01-01T00:00","2008-05-19T00:00","1998-01-01T00:00","0.0","0.0","belief","believe","belief","believe","0.7142857142857143","0.7142857142857143",,,"continuum","believe","0.0","0.0","john mayer","cher","john mayer","cher","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12996","musico_4076","0.05208333333333334",,"2007-12-10T00:00","1997-03-04T00:00","2007-12-10T00:00","1997-03-04T00:00","0.0","0.0","i want you to stay (field music / j xaverre mix)","i want you","i want you to stay ","i want you","0.20833333333333337","0.20833333333333337",,,"missing songs deluxe version","savage garden","0.0","0.0","maxïmo park","savage garden","maxïmo park","savage garden","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21158","musico_9319","0.08333333333333334",,"2007-01-10T00:00","1971-06-22T00:00","2007-01-10T00:00","1971-06-22T00:00","0.0","0.0","caledonia","carey","caledonia","carey","0.33333333333333337","0.33333333333333337",,,"a new journey","blue","0.0","0.0","celtic woman","joni mitchell","celtic woman","joni mitchell","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4292","musico_5662","0.09375",,"2009-10-12T00:00","1988-01-01T00:00","2009-10-12T00:00","1988-01-01T00:00","0.0","0.0","papillon","patience","papillon","patience","0.375","0.375",,,"in this light and on this evening","g n r lies","0.0","0.0","editors","""guns n roses""","editors","guns n roses","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4955","musico_3366","0.07142857142857142",,"2009-09-22T00:00","2002-10-10T00:00","2009-09-22T00:00","2002-10-10T00:00","0.0","0.0","daisy","damaged","daisy","damaged","0.2857142857142857","0.2857142857142857",,,"daisy  version","3d","0.0","0.0","brand new","tlc","brand new","tlc","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14649","musico_10971","0.0625",,"2017-03-03T00:00","2007-01-01T00:00","2017-03-03T00:00","2007-01-01T00:00","0.0","0.0","dive","diamonds","dive","diamonds","0.25","0.25",,,"÷ deluxe","from nothin to somethin bonus track version","0.0","0.0","ed sheeran","fabolous,jeezy","ed sheeran","fabolous,jeezy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14652","musico_6200","0.16666666666666669",,"2017-03-03T00:00","1989-10-21T00:00","2017-03-03T00:00","1989-10-21T00:00","0.0","0.0","happier","happiness","happier","happiness","0.6666666666666667","0.6666666666666667",,,"÷ deluxe","best of","0.0","0.0","ed sheeran","the pointer sisters","ed sheeran","the pointer sisters","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13106","musico_9465","0.15625",,"2005-04-05T00:00","1970-01-01T00:00","2005-04-05T00:00","1970-01-01T00:00","0.0","0.0","dreaming","dreams","dreaming","dreams","0.625","0.625",,,"rarities and bsides","them changes","0.0","0.0","the smashing pumpkins","buddy miles","the smashing pumpkins","buddy miles","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12991","musico_938","0.08333333333333334",,"2005-09-19T00:00","2015-06-26T00:00","2005-09-19T00:00","2015-06-26T00:00","0.0","0.0","corporeal","coffee","corporeal","coffee","0.33333333333333337","0.33333333333333337",,,"tender buttons","wildheart deluxe version","0.0","0.0","broadcast","miguel","broadcast","miguel","0.0","0.0"
"LinearCombinationMatchingRule","deezer_253","musico_1418","0.15",,"2007-11-08T00:00","2012-05-04T00:00","2007-11-08T00:00","2012-05-04T00:00","0.0","0.0","hero","hello","hero","hello","0.6","0.6",,,"greatest hits","hello","0.0","0.0","mariah carey,mariah carey","karmin","mariah carey,mariah carey","karmin","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14626","musico_4458","0.125",,"2017-04-14T00:00","1995-09-26T00:00","2017-04-14T00:00","1995-09-26T00:00","0.0","0.0","god.","gold","god","gold","0.5","0.5",,,"damn","the gold experience","0.0","0.0","kendrick lamar","prince","kendrick lamar","prince","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4689","musico_8243","0.0625",,"2010-01-29T00:00","1973-11-01T00:00","2010-01-29T00:00","1973-11-01T00:00","0.0","0.0","shivers","showdown","shivers","showdown","0.25","0.25",,,"door door","on the third day","0.0","0.0","the boys next door","electric light orchestra","the boys next door","electric light orchestra","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18693","musico_592","0.08333333333333334",,"1989-06-20T00:00","2015-05-04T00:00","1989-06-20T00:00","2015-05-04T00:00","0.0","0.0","partyman","parachute","partyman","parachute","0.33333333333333337","0.33333333333333337",,,"batman","traveller","0.0","0.0","prince","chris stapleton","prince","chris stapleton","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6069","musico_6964","0.08333333333333334",,"2004-05-04T00:00","1982-01-01T00:00","2004-05-04T00:00","1982-01-01T00:00","0.0","0.0","heaven","heartbreaker","heaven","heartbreaker","0.33333333333333337","0.33333333333333337",,,"heaven","heartbreaker","0.0","0.0","los lonely boys","dionne warwick","los lonely boys","dionne warwick","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19018","musico_2389","0.05555555555555555",,"2021-02-26T00:00","2007-02-26T00:00","2021-02-26T00:00","2007-02-26T00:00","0.0","0.0","hourglass","honey","hourglass","honey","0.2222222222222222","0.2222222222222222",,,"sand","new amerykah part one 4th world war","0.0","0.0","balthazar","erykah badu","balthazar","erykah badu","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9559","musico_2392","0.1",,"2005-09-19T00:00","2006-01-01T00:00","2005-09-19T00:00","2006-01-01T00:00","0.0","0.0","reign","rehab","reign","rehab","0.4","0.4",,,"the greatest","back to black","0.0","0.0","unkle,ian brown","amy winehouse","unkle,ian brown","amy winehouse","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4831","musico_6854","0.1",,"2007-03-06T00:00","1983-01-01T00:00","2007-03-06T00:00","1983-01-01T00:00","0.0","0.0","crush","crazy","crush","crazy","0.4","0.4",,,"we are one","forever by your side expanded version","0.0","0.0","kelly sweet","the manhattans","kelly sweet","the manhattans","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6230","musico_849","0.08333333333333334",,"2010-12-17T00:00","2013-12-10T00:00","2010-12-17T00:00","2013-12-10T00:00","0.0","0.0","cassandra","carolina","cassandra","carolina","0.33333333333333337","0.33333333333333337",,,"ethernaut","feels like carolina","0.0","0.0","the crüxshadows","parmalee","the crüxshadows","parmalee","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2772","musico_6051","0.1875",,"2000-09-03T00:00","1987-07-22T00:00","2000-09-03T00:00","1987-07-22T00:00","0.0","0.0","i'm back","i'm bad","im back","im bad","0.75","0.75",,,"the marshall mathers lp","bigger and deffer","0.0","0.0","eminem","ll cool j","eminem","ll cool j","0.0","0.0"
