"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_15398","musico_1285","5.0",,"2021-11-26T00:00","2011-08-26T00:00","2021-11-26T00:00","2011-08-26T00:00","0.0","0.0",,,"babel","barefoot blue jean night","0.0","0.0","['Gustavo Bravetti']","['Jake Owen']","['Gustavo Bravetti']","['Jake Owen']","0.0","0.0","Babel","The One That Got Away","babel","the one that got away","20.0","20.0"
"LinearCombinationMatchingRule","deezer_22675","musico_6169","5.166666666666667",,"2000-11-26T00:00","1999-03-01T00:00","2000-11-26T00:00","1999-03-01T00:00","0.0","0.0",,,"the very best of cock robin","the very best of kool  the gang reissue","0.6666666666666666","0.6666666666666666","['Cock Robin']","['Kool & The Gang']","['Cock Robin']","['Kool & The Gang']","0.0","0.0","It's Only Make Believe","Big Fun","its only make believe","big fun","21.0","20.0"
"LinearCombinationMatchingRule","deezer_876","musico_4370","10.5625",,"2007-07-16T00:00","1995-01-01T00:00","2007-07-16T00:00","1995-01-01T00:00","0.0","0.0",,,"the bbc sessions bbc version","the show the after party the hotel","0.25","0.25","['Tindersticks']","['Jodeci']","['Tindersticks']","['Jodeci']","0.0","0.0","She's Gone (BBC In Session - Mark Radcliffe 17/10/95)","Freek'n You","shes gone bbc in session  mark radcliffe 171095","freekn you","48.0","42.0"
"LinearCombinationMatchingRule","deezer_23028","musico_4029","7.3",,"2007-07-17T00:00","1987-03-03T00:00","2007-07-17T00:00","1987-03-03T00:00","0.0","0.0",,,"the very best of eddie floyd","the joshua tree super deluxe","0.2","0.2","['Eddie Floyd']","['U2']","['Eddie Floyd']","['U2']","0.0","0.0","Don't Tell Your Mama (Where You've Been)","In God's Country","dont tell your mama where youve been","in gods country","34.0","29.0"
"LinearCombinationMatchingRule","deezer_23028","musico_4028","8.05",,"2007-07-17T00:00","1987-03-03T00:00","2007-07-17T00:00","1987-03-03T00:00","0.0","0.0",,,"the very best of eddie floyd","the joshua tree super deluxe","0.2","0.2","['Eddie Floyd']","['U2']","['Eddie Floyd']","['U2']","0.0","0.0","Don't Tell Your Mama (Where You've Been)","Sweetest Thing","dont tell your mama where youve been","sweetest thing","35.0","32.0"
"LinearCombinationMatchingRule","deezer_12505","musico_6217","12.1",,"2009-03-30T00:00","2014-08-11T00:00","2009-03-30T00:00","2014-08-11T00:00","0.0","0.0",,,"the very best things 19952008 amazon exclusive","the best of midnight star","0.4","0.4","['Filter']","['DJ Bronco', 'Midnight Star']","['Filter']","['DJ Bronco', 'Midnight Star']","0.0","0.0","Welcome to the Fold (Radio Edit; 2009 Remastered Version)","Midas Touch","welcome to the fold radio edit 2009 remastered version","midas touch","51.0","48.0"
"LinearCombinationMatchingRule","deezer_1406","musico_11138","3.125",,"2010-02-10T00:00","1991-01-01T00:00","2010-02-10T00:00","1991-01-01T00:00","0.0","0.0",,,"the score","the best of me","0.5","0.5","['Fugees', 'Ms. Lauryn Hill', 'Wyclef Jean', 'Pras']","['Maxi Priest', 'Shabba Ranks']","['Fugees', 'Ms. Lauryn Hill', 'Wyclef Jean', 'Pras']","['Maxi Priest', 'Shabba Ranks']","0.0","0.0","Ready or Not","Housecall","ready or not","housecall","12.0","12.0"
"LinearCombinationMatchingRule","deezer_22300","musico_4722","2.5",,"2019-05-24T00:00","1993-01-01T00:00","2019-05-24T00:00","1993-01-01T00:00","0.0","0.0",,,"there it is","the one thing","0.0","0.0","['James Brown']","['Michael Bolton']","['James Brown']","['Michael Bolton']","0.0","0.0","King Heroin","Completely","king heroin","completely","10.0","10.0"
"LinearCombinationMatchingRule","deezer_24440","musico_2980","6.0625",,"1969-01-01T00:00","2004-01-01T00:00","1969-01-01T00:00","2004-01-01T00:00","0.0","0.0",,,"the very best of volume 2","the red light district","0.25","0.25","['Joe Tex']","['Ludacris', 'Bobby V.']","['Joe Tex']","['Ludacris', 'Bobby V.']","0.0","0.0","Don't let your left hand know","Pimpin' All Over The World","dont let your left hand know","pimpin all over the world","24.0","24.0"
"LinearCombinationMatchingRule","deezer_3976","musico_4726","3.5",,"2000-07-06T00:00","1993-05-18T00:00","2000-07-06T00:00","1993-05-18T00:00","0.0","0.0",,,"janet","janet","1.0","1.0","['Janet Jackson']","['Janet Jackson']","['Janet Jackson']","['Janet Jackson']","1.0","1.0","Whoops Now","Because Of Love","whoops now","because of love","12.0","12.0"
"LinearCombinationMatchingRule","deezer_15553","musico_1446","2.75",,"2011-08-29T00:00","2011-02-08T00:00","2011-08-29T00:00","2011-02-08T00:00","1.0","1.0",,,"tha carter iv explicit version","thompson square","0.0","0.0","['Lil Wayne']","['Thompson Square']","['Lil Wayne']","['Thompson Square']","0.0","0.0","How To Love","Glass","how to love","glass","10.0","10.0"
"LinearCombinationMatchingRule","deezer_15553","musico_1447","2.25",,"2011-08-29T00:00","2011-02-08T00:00","2011-08-29T00:00","2011-02-08T00:00","1.0","1.0",,,"tha carter iv explicit version","thompson square","0.0","0.0","['Lil Wayne']","['Thompson Square']","['Lil Wayne']","['Thompson Square']","0.0","0.0","How To Love","I Got You","how to love","i got you","8.0","8.0"
"LinearCombinationMatchingRule","deezer_2113","musico_5739","4.583333333333333",,"2005-08-01T00:00","1989-01-30T00:00","2005-08-01T00:00","1989-01-30T00:00","0.0","0.0",,,"the punch bowl","the stars we are","0.3333333333333333","0.3333333333333333","['Seth Lakeman']","['Marc Almond']","['Seth Lakeman']","['Marc Almond']","0.0","0.0","Look Outside Your Window","Tears Run Rings","look outside your window","tears run rings","18.0","18.0"
"LinearCombinationMatchingRule","deezer_17576","musico_523","4.833333333333333",,"1993-11-09T00:00","2015-05-18T00:00","1993-11-09T00:00","2015-05-18T00:00","0.0","0.0",,,"the colour of my love","the first time","0.3333333333333333","0.3333333333333333","['Céline Dion']","['Kelsea Ballerini']","['Céline Dion']","['Kelsea Ballerini']","0.0","0.0","The Power of Love","Love Me Like You Mean It","the power of love","love me like you mean it","19.0","19.0"
"LinearCombinationMatchingRule","deezer_25744","musico_1414","6.75",,"2011-01-01T00:00","2012-06-12T00:00","2011-01-01T00:00","2012-06-12T00:00","0.0","0.0",,,"lola vs powerman and the moneygoround pt one  percy super deluxe","looking 4 myself expanded edition","0.0","0.0","['The Kinks']","['Usher']","['The Kinks']","['Usher']","0.0","0.0","Apeman (2014 Remastered Version)","Scream","apeman 2014 remastered version","scream","29.0","27.0"
"LinearCombinationMatchingRule","deezer_25744","musico_1415","7.0",,"2011-01-01T00:00","2012-06-12T00:00","2011-01-01T00:00","2012-06-12T00:00","0.0","0.0",,,"lola vs powerman and the moneygoround pt one  percy super deluxe","looking 4 myself expanded edition","0.0","0.0","['The Kinks']","['Usher']","['The Kinks']","['Usher']","0.0","0.0","Apeman (2014 Remastered Version)","Climax","apeman 2014 remastered version","climax","30.0","28.0"
"LinearCombinationMatchingRule","deezer_14115","musico_2889","6.083333333333333",,"2014-12-08T00:00","2008-10-31T00:00","2014-12-08T00:00","2008-10-31T00:00","0.0","0.0",,,"the holy bible 20 remastered","the best yet","0.3333333333333333","0.3333333333333333","['Manic Street Preachers']","['Switchfoot']","['Manic Street Preachers']","['Switchfoot']","0.0","0.0","This Is Yesterday (Remastered)","Meant to Live","this is yesterday remastered","meant to live","26.0","24.0"
"LinearCombinationMatchingRule","deezer_11717","musico_9371","5.25",,"1997-12-10T00:00","1970-09-08T00:00","1997-12-10T00:00","1970-09-08T00:00","0.0","0.0",,,"the best of sade","third album","0.0","0.0","['Sade']","['The Jackson 5']","['Sade']","['The Jackson 5']","0.0","0.0","Nothing Can Come Between Us","I'll Be There","nothing can come between us","ill be there","21.0","21.0"
"LinearCombinationMatchingRule","deezer_10461","musico_8056","4.75",,"2011-07-08T00:00","1976-01-01T00:00","2011-07-08T00:00","1976-01-01T00:00","0.0","0.0",,,"the essential","this ones for you","0.0","0.0","['Céline Dion']","['Barry Manilow']","['Céline Dion']","['Barry Manilow']","0.0","0.0","River Deep, Mountain High","This One's for You","river deep mountain high","this ones for you","20.0","19.0"
"LinearCombinationMatchingRule","deezer_13222","musico_1937","3.8125",,"2006-09-19T00:00","2009-12-07T00:00","2006-09-19T00:00","2009-12-07T00:00","0.0","0.0",,,"the story and the song","the state vs radric davis","0.25","0.25","['Between the Trees']","['Gucci Mane']","['Between the Trees']","['Gucci Mane']","0.0","0.0","The Way She Feels","Lemonade","the way she feels","lemonade","15.0","15.0"
"LinearCombinationMatchingRule","deezer_4865","musico_4229","4.5",,"1977-08-23T00:00","1997-01-01T00:00","1977-08-23T00:00","1997-01-01T00:00","0.0","0.0",,,"greatest hits","greatest hits","1.0","1.0","['James Taylor']","['Richard Marx']","['James Taylor']","['Richard Marx']","0.0","0.0","Something in the Way She Moves","The Way She Loves Me","something in the way she moves","the way she loves me","17.0","17.0"
"LinearCombinationMatchingRule","deezer_19106","musico_7956","6.25",,"2014-04-01T00:00","1977-01-01T00:00","2014-04-01T00:00","1977-01-01T00:00","0.0","0.0",,,"weapons of love","we must believe in magic","0.0","0.0","['Da Tweekaz', 'Atmozfears']","['Crystal Gayle']","['Da Tweekaz', 'Atmozfears']","['Crystal Gayle']","0.0","0.0","Weapons of Love (Radio Version)","Don't It Make My Brown Eyes Blue","weapons of love radio version","dont it make my brown eyes blue","26.0","25.0"
"LinearCombinationMatchingRule","deezer_10903","musico_9977","4.083333333333333",,"2009-05-01T00:00","2014-10-27T00:00","2009-05-01T00:00","2014-10-27T00:00","0.0","0.0",,,"the air force","the who hits 50 deluxe","0.3333333333333333","0.3333333333333333","['Xiu Xiu']","['The Who']","['Xiu Xiu']","['The Who']","0.0","0.0","Hello From Eau Claire","Call Me Lightning","hello from eau claire","call me lightning","16.0","16.0"
"LinearCombinationMatchingRule","deezer_4865","musico_4228","6.0",,"1977-08-23T00:00","1997-01-01T00:00","1977-08-23T00:00","1997-01-01T00:00","0.0","0.0",,,"greatest hits","greatest hits","1.0","1.0","['James Taylor']","['Richard Marx']","['James Taylor']","['Richard Marx']","0.0","0.0","Something in the Way She Moves","Until I Find You Again","something in the way she moves","until i find you again","23.0","23.0"
"LinearCombinationMatchingRule","deezer_5957","musico_2845","12.375",,"1995-04-25T00:00","2005-01-01T00:00","1995-04-25T00:00","2005-01-01T00:00","0.0","0.0",,,"the infamous","the emancipation of mimi","0.5","0.5","['Mobb Deep', 'Ghostface Killah', 'Raekwon', 'Big Noyd']","['Snoop Dogg', 'Mariah Carey']","['Mobb Deep', 'Ghostface Killah', 'Raekwon', 'Big Noyd']","['Snoop Dogg', 'Mariah Carey']","0.0","0.0","Right Back at You (feat. Ghostface Killah, Raekwon & Big Noyd)","Say Somethin'","right back at you feat ghostface killah raekwon  big noyd","say somethin","54.0","49.0"
"LinearCombinationMatchingRule","deezer_22027","musico_1926","4.1",,"2008-01-21T00:00","2009-01-01T00:00","2008-01-21T00:00","2009-01-01T00:00","0.0","0.0",,,"the best of carly simon","the time of our lives international version","0.4","0.4","['Carly Simon']","['Miley Cyrus']","['Carly Simon']","['Miley Cyrus']","0.0","0.0","The Right Thing to Do","Party In The U.S.A.","the right thing to do","party in the usa","18.0","16.0"
"LinearCombinationMatchingRule","deezer_22027","musico_1927","4.1",,"2008-01-21T00:00","2009-01-01T00:00","2008-01-21T00:00","2009-01-01T00:00","0.0","0.0",,,"the best of carly simon","the time of our lives international version","0.4","0.4","['Carly Simon']","['Miley Cyrus']","['Carly Simon']","['Miley Cyrus']","0.0","0.0","The Right Thing to Do","The Climb","the right thing to do","the climb","16.0","16.0"
"LinearCombinationMatchingRule","deezer_15947","musico_1849","3.25",,"1996-09-02T00:00","2009-01-01T00:00","1996-09-02T00:00","2009-01-01T00:00","0.0","0.0",,,"theres one in every crowd","the end the energy never dies deluxe version","0.0","0.0","['Eric Clapton']","['The Black Eyed Peas']","['Eric Clapton']","['The Black Eyed Peas']","0.0","0.0","The Sky Is Crying","I Gotta Feeling","the sky is crying","i gotta feeling","13.0","13.0"
"LinearCombinationMatchingRule","deezer_2780","musico_7471","7.8125",,"2008-06-19T00:00","1980-02-20T00:00","2008-06-19T00:00","1980-02-20T00:00","0.0","0.0",,,"the war of art","the invisible mans band","0.25","0.25","['American Head Charge']","[""Invisible Man's Band""]","['American Head Charge']","[""Invisible Man's Band""]","0.0","0.0","Reach and Touch (Album Version Explicit)","All Night Thing","reach and touch album version explicit","all night thing","33.0","31.0"
"LinearCombinationMatchingRule","deezer_22356","musico_4778","11.125",,"2021-11-20T00:00","1993-01-01T00:00","2021-11-20T00:00","1993-01-01T00:00","0.0","0.0",,,"christmas my darling","christmas interpretations","0.5","0.5","['Mr. Chow']","['Brian McKnight', 'Boyz II Men']","['Mr. Chow']","['Brian McKnight', 'Boyz II Men']","0.0","0.0","I'd Like to Teach the World to Sing, in Perfect Harmony","Let It Snow","id like to teach the world to sing in perfect harmony","let it snow","46.0","44.0"
"LinearCombinationMatchingRule","deezer_10903","musico_9978","6.083333333333333",,"2009-05-01T00:00","2015-04-13T00:00","2009-05-01T00:00","2015-04-13T00:00","0.0","0.0",,,"the air force","the karaoke channel  sing mighty quinn quinn the eskimo like manfred mann","0.3333333333333333","0.3333333333333333","['Xiu Xiu']","['The Karaoke Channel']","['Xiu Xiu']","['The Karaoke Channel']","0.0","0.0","Hello From Eau Claire","Mighty Quinn (Quinn the Eskimo)","hello from eau claire","mighty quinn quinn the eskimo","26.0","24.0"
"LinearCombinationMatchingRule","deezer_19175","musico_6552","3.7916666666666665",,"2013-11-11T00:00","1989-01-01T00:00","2013-11-11T00:00","1989-01-01T00:00","0.0","0.0",,,"the best of keane deluxe edition","the greatest hits lifelines volume 1","0.16666666666666666","0.16666666666666666","['Keane']","['Frankie Beverly', 'Maze']","['Keane']","['Frankie Beverly', 'Maze']","0.0","0.0","This Is The Last Time","While I'm Alone","this is the last time","while im alone","15.0","15.0"
"LinearCombinationMatchingRule","deezer_19175","musico_6551","3.5416666666666665",,"2013-11-11T00:00","1989-01-01T00:00","2013-11-11T00:00","1989-01-01T00:00","0.0","0.0",,,"the best of keane deluxe edition","the greatest hits lifelines volume 1","0.16666666666666666","0.16666666666666666","['Keane']","['Frankie Beverly', 'Maze']","['Keane']","['Frankie Beverly', 'Maze']","0.0","0.0","This Is The Last Time","Back In Stride","this is the last time","back in stride","14.0","14.0"
"LinearCombinationMatchingRule","deezer_15947","musico_1848","3.75",,"1996-09-02T00:00","2009-01-01T00:00","1996-09-02T00:00","2009-01-01T00:00","0.0","0.0",,,"theres one in every crowd","the end the energy never dies deluxe version","0.0","0.0","['Eric Clapton']","['The Black Eyed Peas']","['Eric Clapton']","['The Black Eyed Peas']","0.0","0.0","The Sky Is Crying","Rock That Body","the sky is crying","rock that body","15.0","15.0"
"LinearCombinationMatchingRule","deezer_7531","musico_3062","4.833333333333333",,"2007-07-24T00:00","2004-10-19T00:00","2007-07-24T00:00","2004-10-19T00:00","0.0","0.0",,,"the broken string","the greatest hits collection ii","0.3333333333333333","0.3333333333333333","['Bishop Allen']","['Brooks & Dunn']","['Bishop Allen']","['Brooks & Dunn']","0.0","0.0","Choose Again","My Heart Is Lost To You","choose again","my heart is lost to you","19.0","19.0"
"LinearCombinationMatchingRule","deezer_7531","musico_3063","4.083333333333333",,"2007-07-24T00:00","2004-10-19T00:00","2007-07-24T00:00","2004-10-19T00:00","0.0","0.0",,,"the broken string","the greatest hits collection ii","0.3333333333333333","0.3333333333333333","['Bishop Allen']","['Brooks & Dunn']","['Bishop Allen']","['Brooks & Dunn']","0.0","0.0","Choose Again","I Can't Get Over You","choose again","i cant get over you","17.0","16.0"
"LinearCombinationMatchingRule","deezer_5671","musico_5082","2.5833333333333335",,"2004-02-29T00:00","1992-01-01T00:00","2004-02-29T00:00","1992-01-01T00:00","0.0","0.0",,,"live at folsom field boulder colorado","live and learn","0.3333333333333333","0.3333333333333333","['Dave Matthews Band']","['Joe Public']","['Dave Matthews Band']","['Joe Public']","0.0","0.0","I Did It","Live and Learn","i did it","live and learn","10.0","10.0"
"LinearCombinationMatchingRule","deezer_21534","musico_10037","4.875",,"2016-04-08T00:00","1967-04-01T00:00","2016-04-08T00:00","1967-04-01T00:00","0.0","0.0",,,"happy hardcore top 20","happy together","0.5","0.5","['Party Animals']","['The Turtles']","['Party Animals']","['The Turtles']","0.0","0.0","Have You Ever Been Mellow","She'd Rather Be With Me","have you ever been mellow","shed rather be with me","19.0","19.0"
"LinearCombinationMatchingRule","deezer_21802","musico_9225","6.083333333333333",,"2013-08-20T00:00","1971-01-01T00:00","2013-08-20T00:00","1971-01-01T00:00","0.0","0.0",,,"the essential bill withers","the morning after","0.3333333333333333","0.3333333333333333","['Bill Withers']","['The J. Geils Band']","['Bill Withers']","['The J. Geils Band']","0.0","0.0","Who Is He (And What Is He to You)?","Looking for a Love","who is he and what is he to you","looking for a love","27.0","24.0"
"LinearCombinationMatchingRule","deezer_21534","musico_10038","4.875",,"2016-04-08T00:00","1967-04-01T00:00","2016-04-08T00:00","1967-04-01T00:00","0.0","0.0",,,"happy hardcore top 20","happy together","0.5","0.5","['Party Animals']","['The Turtles']","['Party Animals']","['The Turtles']","0.0","0.0","Have You Ever Been Mellow","Happy Together","have you ever been mellow","happy together","19.0","19.0"
"LinearCombinationMatchingRule","deezer_5670","musico_5082","3.0833333333333335",,"2004-02-29T00:00","1992-01-01T00:00","2004-02-29T00:00","1992-01-01T00:00","0.0","0.0",,,"live at folsom field boulder colorado","live and learn","0.3333333333333333","0.3333333333333333","['Dave Matthews Band']","['Joe Public']","['Dave Matthews Band']","['Joe Public']","0.0","0.0","Warehouse","Live and Learn","warehouse","live and learn","12.0","12.0"
"LinearCombinationMatchingRule","deezer_21811","musico_10327","4.541666666666667",,"2012-03-12T00:00","2005-02-08T00:00","2012-03-12T00:00","2005-02-08T00:00","0.0","0.0",,,"the very best of gilbert osullivan  a singer and his songs","the batman theme played by the marketts","0.16666666666666666","0.16666666666666666","[""Gilbert O'Sullivan""]","['The Marketts']","[""Gilbert O'Sullivan""]","['The Marketts']","0.0","0.0","Happiness Is Me And You","Batman Theme","happiness is me and you","batman theme","18.0","18.0"
"LinearCombinationMatchingRule","deezer_758","musico_4270","3.0",,"1998-11-03T00:00","1995-02-27T00:00","1998-11-03T00:00","1995-02-27T00:00","0.0","0.0",,,"greatest hits","greatest hits","1.0","1.0","['Earth, Wind & Fire']","['Bruce Springsteen']","['Earth, Wind & Fire']","['Bruce Springsteen']","0.0","0.0","Saturday Nite","Secret Garden","saturday nite","secret garden","11.0","11.0"
"LinearCombinationMatchingRule","deezer_18105","musico_10538","4.5",,"2019-03-08T00:00","1965-03-01T00:00","2019-03-08T00:00","1965-03-01T00:00","0.0","0.0",,,"thats what love can do","the great otis redding sings soul ballads","0.0","0.0","['Robin Thicke']","['Otis Redding']","['Robin Thicke']","['Otis Redding']","0.0","0.0","That's What Love Can Do","Come to Me","thats what love can do","come to me","19.0","18.0"
"LinearCombinationMatchingRule","deezer_17132","musico_9868","4.083333333333333",,"2007-07-30T00:00","1969-01-01T00:00","2007-07-30T00:00","1969-01-01T00:00","0.0","0.0",,,"the platinum collection","the best of buffalo springfield retrospective","0.3333333333333333","0.3333333333333333","['Carlene Carter']","['Buffalo Springfield']","['Carlene Carter']","['Buffalo Springfield']","0.0","0.0","Every Little Thing","On the Way Home","every little thing","on the way home","16.0","16.0"
"LinearCombinationMatchingRule","deezer_21353","musico_6252","5.1",,"1990-09-10T00:00","1986-01-01T00:00","1990-09-10T00:00","1986-01-01T00:00","0.0","0.0",,,"the best of kc  the sunshine band","the other side of life","0.4","0.4","['Kc & The Sunshine Band']","['The Moody Blues']","['Kc & The Sunshine Band']","['The Moody Blues']","0.0","0.0","That's the Way (I Like It)","Your Wildest Dreams","thats the way i like it","your wildest dreams","23.0","20.0"
"LinearCombinationMatchingRule","deezer_2714","musico_8874","3.8125",,"2003-07-06T00:00","1972-01-01T00:00","2003-07-06T00:00","1972-01-01T00:00","0.0","0.0",,,"the all american rejects","the divine miss m","0.25","0.25","['The All-American Rejects']","['Bette Midler']","['The All-American Rejects']","['Bette Midler']","0.0","0.0","One More Sad Song","Do You Want to Dance","one more sad song","do you want to dance","15.0","15.0"
"LinearCombinationMatchingRule","deezer_16514","musico_2465","3.75",,"2015-02-25T00:00","2006-10-23T00:00","2015-02-25T00:00","2006-10-23T00:00","0.0","0.0",,,"things are really great here sort of","the black parade","0.0","0.0","['Andrew Bird']","['My Chemical Romance']","['Andrew Bird']","['My Chemical Romance']","0.0","0.0","My Sister's Tiny Hands","Famous Last Words","my sisters tiny hands","famous last words","16.0","15.0"
"LinearCombinationMatchingRule","deezer_16514","musico_2466","5.25",,"2015-02-25T00:00","2006-10-23T00:00","2015-02-25T00:00","2006-10-23T00:00","0.0","0.0",,,"things are really great here sort of","the black parade","0.0","0.0","['Andrew Bird']","['My Chemical Romance']","['Andrew Bird']","['My Chemical Romance']","0.0","0.0","My Sister's Tiny Hands","Welcome to the Black Parade","my sisters tiny hands","welcome to the black parade","22.0","21.0"
"LinearCombinationMatchingRule","deezer_19015","musico_7863","3.85",,"2014-03-25T00:00","1995-01-01T00:00","2014-03-25T00:00","1995-01-01T00:00","0.0","0.0",,,"the essential earth wind  fire","the best of rare earth","0.4","0.4","['Earth, Wind & Fire']","['Rare Earth']","['Earth, Wind & Fire']","['Rare Earth']","0.0","0.0","System of Survival","Hey Big Brother","system of survival","hey big brother","15.0","15.0"
"LinearCombinationMatchingRule","deezer_19015","musico_7864","4.1",,"2014-03-25T00:00","1995-01-01T00:00","2014-03-25T00:00","1995-01-01T00:00","0.0","0.0",,,"the essential earth wind  fire","the best of rare earth","0.4","0.4","['Earth, Wind & Fire']","['Rare Earth']","['Earth, Wind & Fire']","['Rare Earth']","0.0","0.0","System of Survival","Born To Wander","system of survival","born to wander","16.0","16.0"
"LinearCombinationMatchingRule","deezer_22977","musico_10077","8.8125",,"2013-10-29T00:00","1969-09-12T00:00","2013-10-29T00:00","1969-09-12T00:00","0.0","0.0",,,"the essential boz scaggs","through the past darkly big hits vol 2","0.25","0.25","['Boz Scaggs']","['The Rolling Stones']","['Boz Scaggs']","['The Rolling Stones']","0.0","0.0","Runnin' Blue","She's A Rainbow - Full Version / With Intro","runnin blue","shes a rainbow  full version  with intro","38.0","35.0"
"LinearCombinationMatchingRule","deezer_19015","musico_7862","3.6",,"2014-03-25T00:00","1995-01-01T00:00","2014-03-25T00:00","1995-01-01T00:00","0.0","0.0",,,"the essential earth wind  fire","the best of rare earth","0.4","0.4","['Earth, Wind & Fire']","['Rare Earth']","['Earth, Wind & Fire']","['Rare Earth']","0.0","0.0","System of Survival","Warm Ride","system of survival","warm ride","14.0","14.0"
"LinearCombinationMatchingRule","deezer_7558","musico_3083","5.875",,"1998-11-02T00:00","2003-09-23T00:00","1998-11-02T00:00","2003-09-23T00:00","0.0","0.0",,,"the masterplan","the long road","0.5","0.5","['Oasis']","['Nickelback']","['Oasis']","['Nickelback']","0.0","0.0","Acquiesce","Feelin' Way Too Damn Good","acquiesce","feelin way too damn good","24.0","23.0"
"LinearCombinationMatchingRule","deezer_7558","musico_3084","2.125",,"1998-11-02T00:00","2003-09-23T00:00","1998-11-02T00:00","2003-09-23T00:00","0.0","0.0",,,"the masterplan","the long road","0.5","0.5","['Oasis']","['Nickelback']","['Oasis']","['Nickelback']","0.0","0.0","Acquiesce","Someday","acquiesce","someday","8.0","8.0"
"LinearCombinationMatchingRule","deezer_7557","musico_3085","4.375",,"2015-02-20T00:00","2003-09-23T00:00","2015-02-20T00:00","2003-09-23T00:00","0.0","0.0",,,"the satanist","the long road","0.5","0.5","['Behemoth']","['Nickelback']","['Behemoth']","['Nickelback']","0.0","0.0","Ora Pro Nobis Lucifer","Figured You Out","ora pro nobis lucifer","figured you out","17.0","17.0"
"LinearCombinationMatchingRule","deezer_22015","musico_1914","4.0",,"1975-05-29T00:00","2009-05-19T00:00","1975-05-29T00:00","2009-05-19T00:00","0.0","0.0",,,"greatest hits","greatest hits ii","1.0","1.0","['Al Green']","['Kenny Chesney']","['Al Green']","['Kenny Chesney']","0.0","0.0","Love and Happiness","The Good Stuff","love and happiness","the good stuff","15.0","15.0"
"LinearCombinationMatchingRule","deezer_23923","musico_7466","4.333333333333333",,"1993-01-26T00:00","1979-01-01T00:00","1993-01-26T00:00","1979-01-01T00:00","0.0","0.0",,,"the best of","the pleasure principle","0.3333333333333333","0.3333333333333333","['Jonathan Butler']","['Gary Numan']","['Jonathan Butler']","['Gary Numan']","0.0","0.0","Take Good Care of Me","Cars","take good care of me","cars","17.0","17.0"
"LinearCombinationMatchingRule","deezer_21684","musico_5106","4.5625",,"1990-05-05T00:00","1992-04-10T00:00","1990-05-05T00:00","1992-04-10T00:00","0.0","0.0",,,"the best of the stylistics","the woman i am","0.25","0.25","['The Stylistics']","['Chaka Khan']","['The Stylistics']","['Chaka Khan']","0.0","0.0","Let's Put It All Together","Love You All My Lifetime","lets put it all together","love you all my lifetime","19.0","18.0"
"LinearCombinationMatchingRule","deezer_21609","musico_9033","3.8125",,"2002-04-29T00:00","1972-07-25T00:00","2002-04-29T00:00","1972-07-25T00:00","0.0","0.0",,,"ive got the music in me bonus track version","ill make you music","0.25","0.25","['Kiki Dee']","['Beverly Bremers']","['Kiki Dee']","['Beverly Bremers']","0.0","0.0","I've Got the Music in Me","I'll Make You Music","ive got the music in me","ill make you music","15.0","15.0"
"LinearCombinationMatchingRule","deezer_11719","musico_10450","3.0833333333333335",,"1997-12-10T00:00","2005-02-08T00:00","1997-12-10T00:00","2005-02-08T00:00","0.0","0.0",,,"the best of sade","the love album","0.3333333333333333","0.3333333333333333","['Sade']","['Trini Lopez']","['Sade']","['Trini Lopez']","0.0","0.0","Kiss of Life","Sad Tomorrows","kiss of life","sad tomorrows","12.0","12.0"
"LinearCombinationMatchingRule","deezer_10972","musico_7104","5.583333333333333",,"2008-03-17T00:00","1981-01-01T00:00","2008-03-17T00:00","1981-01-01T00:00","0.0","0.0",,,"the ransom ep","the visitors deluxe edition","0.3333333333333333","0.3333333333333333","['Cartel']","['ABBA']","['Cartel']","['ABBA']","0.0","0.0","Luckie Street","When All Is Said And Done","luckie street","when all is said and done","22.0","22.0"
