"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_33089","musico_3084","0.0625",,"southern","someday","southern","someday","0.25","0.25","2021-07-16T00:00","2003-09-23T00:00","2021-07-16T00:00","2003-09-23T00:00","0.0","0.0",,,"southern","the long road","0.0","0.0","daniel kaede","nickelback","daniel kaede","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13178","musico_5967","0.05555555555555555",,"crown","criticize","crown","criticize","0.2222222222222222","0.2222222222222222","2019-12-13T00:00","1987-07-29T00:00","2019-12-13T00:00","1987-07-29T00:00","0.0","0.0",,,"heavy is the head","hearsay","0.0","0.0","stormzy","""alexander oneal""","stormzy","alexander oneal","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33185","musico_781","0.421875",,"out of the black","out of the woods","out of the black","out of the woods","0.6875","0.6875","2014-03-18T00:00","2014-01-01T00:00","2014-03-18T00:00","2014-01-01T00:00","1.0","1.0",,,"out of the black","1989 deluxe","0.0","0.0","royal blood","taylor swift","royal blood","taylor swift","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8146","musico_5029","0.07500000000000001",,"stargazing","stay","stargazing","stay","0.30000000000000004","0.30000000000000004","2022-09-23T00:00","2005-01-01T00:00","2022-09-23T00:00","2005-01-01T00:00","0.0","0.0",,,"stargazing","back to the future the very best of jodeci","0.0","0.0","monocule,leo stannard,nicky romero","jodeci","monocule,leo stannard,nicky romero","jodeci","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15471","musico_744","0.125",,"companion","confession","companion","confession","0.5","0.5","2017-02-17T00:00","2014-10-14T00:00","2017-02-17T00:00","2014-10-14T00:00","0.0","0.0",,,"highway queen","anything goes","0.0","0.0","nikki lane","florida georgia line","nikki lane","florida georgia line","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37067","musico_2360","0.08333333333333334",,"belong","bed","belong","bed","0.33333333333333337","0.33333333333333337","2022-08-19T00:00","2007-01-01T00:00","2022-08-19T00:00","2007-01-01T00:00","0.0","0.0",,,"belong","back of my lac","0.0","0.0","two lanes","j. holiday","two lanes","j holiday","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7959","musico_16","0.06944444444444445",,"horizons","houstonfornication","horizons","houstonfornication","0.2777777777777778","0.2777777777777778","2022-05-13T00:00","2018-08-03T00:00","2022-05-13T00:00","2018-08-03T00:00","0.0","0.0",,,"horizons","astroworld","0.0","0.0","purple haze","travis scott","purple haze","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34062","musico_6874","0.08333333333333334",,"chocolate","china","chocolate","china","0.33333333333333337","0.33333333333333337","2013-03-05T00:00","1983-01-01T00:00","2013-03-05T00:00","1983-01-01T00:00","0.0","0.0",,,"music for cars ep","good as gold","0.0","0.0","the 1975","red rockers","the 1975","red rockers","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26251","musico_11234","0.07142857142857142",,"holiday","hope","holiday","hope","0.2857142857142857","0.2857142857142857","2009-01-01T00:00","2005-01-01T00:00","2009-01-01T00:00","2005-01-01T00:00","0.0","0.0",,,"tongue n cheek dirtee deluxe edition","the first lady","0.0","0.0","dizzee rascal","twista,faith evans","dizzee rascal","twista,faith evans","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18908","musico_6549","0.1",,"sorry","solid","sorry","solid","0.4","0.4","2015-12-15T00:00","1984-01-01T00:00","2015-12-15T00:00","1984-01-01T00:00","0.0","0.0",,,"sorry","solid","0.0","0.0","savannah outen","ashford & simpson","savannah outen","ashford  simpson","0.0","0.0"
"LinearCombinationMatchingRule","spotify_24719","musico_4081","0.25",,"so into you","so into you","so into you","so into you","1.0","1.0","2000-01-01T00:00","1998-01-01T00:00","2000-01-01T00:00","1998-01-01T00:00","0.0","0.0",,,"20th century masters the millennium collection best of atlanta rhythm section","tamia","0.0","0.0","atlanta rhythm section","tamia","atlanta rhythm section","tamia","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15230","musico_10899","0.125",,"a hard day's night","a hard day's night - remastered 2009","a hard days night","a hard days night  remastered 2009","0.5","0.5","2012-05-15T00:00","1964-07-10T00:00","2012-05-15T00:00","1964-07-10T00:00","0.0","0.0",,,"in good company","a hard days night remastered","0.0","0.0","bill evans","the beatles","bill evans","the beatles","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2004","musico_9690","0.1388888888888889",,"attention","atlantis","attention","atlantis","0.5555555555555556","0.5555555555555556","2022-07-14T00:00","1969-08-11T00:00","2022-07-14T00:00","1969-08-11T00:00","0.0","0.0",,,"boy alone","barabajagal","0.0","0.0","omah lay","donovan","omah lay","donovan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6508","musico_1208","0.04999999999999999",,"cappadocia","cannonball","cappadocia","cannonball","0.19999999999999996","0.19999999999999996","2020-09-10T00:00","2014-02-28T00:00","2020-09-10T00:00","2014-02-28T00:00","0.0","0.0",,,"cappadocia","louder","0.0","0.0","ben böhmer,romain garcia","lea michele","ben böhmer,romain garcia","lea michele","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5990","musico_5500","0.1",,"annihilate","angelia","annihilate","angelia","0.4","0.4","2022-09-23T00:00","1989-01-01T00:00","2022-09-23T00:00","1989-01-01T00:00","0.0","0.0",,,"annihilate","repeat offender","0.0","0.0","will sparks","richard marx","will sparks","richard marx","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39379","musico_10524","0.225",,"suspicions","suspicion","suspicions","suspicion","0.9","0.9","2007-03-27T00:00","1994-01-01T00:00","2007-03-27T00:00","1994-01-01T00:00","0.0","0.0",,,"let it go","suspicion","0.0","0.0","tim mcgraw","terry stafford","tim mcgraw","terry stafford","0.0","0.0"
"LinearCombinationMatchingRule","spotify_40233","musico_1656","0.07142857142857142",,"blessed","blow","blessed","blow","0.2857142857142857","0.2857142857142857","2001-09-17T00:00","2010-11-19T00:00","2001-09-17T00:00","2010-11-19T00:00","0.0","0.0",,,"greatest hits","cannibal expanded edition","0.0","0.0","martina mcbride","kesha","martina mcbride","kesha","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5062","musico_3635","0.065",,"don't tell me how to drink (feat. chris stapleton)","don't tell me","dont tell me how to drink ","dont tell me","0.26","0.26","2022-08-26T00:00","2000-09-19T00:00","2022-08-26T00:00","2000-09-19T00:00","0.0","0.0",,,"dont tell me how to drink feat chris stapleton","music","0.0","0.0","kendell marvel","madonna","kendell marvel","madonna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18143","musico_6430","0.1",,"shy","shame","shy","shame","0.4","0.4","2016-05-02T00:00","1985-02-20T00:00","2016-05-02T00:00","1985-02-20T00:00","0.0","0.0",,,"shy","shock","0.0","0.0","the magician","the motels","the magician","the motels","0.0","0.0"
"LinearCombinationMatchingRule","spotify_30834","musico_6384","0.08333333333333334",,"emotional","emergency","emotional","emergency","0.33333333333333337","0.33333333333333337","2022-08-26T00:00","1984-11-15T00:00","2022-08-26T00:00","1984-11-15T00:00","0.0","0.0",,,"emotional","emergency reissue","0.0","0.0","ashe","kool & the gang","ashe","kool  the gang","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41868","musico_5462","1.0",,"this & that","this & that","this  that","this  that","1.0","1.0","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1.0","1.0",,,"march","march","1.0","1.0","michael penn","michael penn","michael penn","michael penn","1.0","1.0"
"LinearCombinationMatchingRule","spotify_28016","musico_11021","1.0",,"let's go (feat. big d & twista)","let's go (feat. big d & twista)","lets go ","lets go ","1.0","1.0","2004-10-26T00:00","2004-10-26T00:00","2004-10-26T00:00","2004-10-26T00:00","1.0","1.0",,,"thug matrimony married to the streets","thug matrimony married to the streets","1.0","1.0","trick daddy","trick daddy,twista,big d","trick daddy","trick daddy,twista,big d","1.0","1.0"
"LinearCombinationMatchingRule","spotify_24094","musico_7043","0.1",,"people","personally","people","personally","0.4","0.4","1968-09-01T00:00","1977-01-01T00:00","1968-09-01T00:00","1977-01-01T00:00","0.0","0.0",,,"funny girl  original soundtrack recording","the best of karla bonoff all my life","0.0","0.0","barbra streisand","karla bonoff","barbra streisand","karla bonoff","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39645","musico_6632","0.125",,"stand","stranger","stand","stranger","0.5","0.5","2006-01-01T00:00","1984-01-01T00:00","2006-01-01T00:00","1984-01-01T00:00","0.0","0.0",,,"me and my gang","right by you","0.0","0.0","rascal flatts","stephen stills","rascal flatts","stephen stills","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16918","musico_1952","0.14285714285714285",,"brave","breathe","brave","breathe","0.5714285714285714","0.5714285714285714","2020-08-28T00:00","2008-11-10T00:00","2020-08-28T00:00","2008-11-10T00:00","0.0","0.0",,,"shape  destroy","fearless big machine radio release special","0.0","0.0","ruston kelly","taylor swift,colbie caillat","ruston kelly","taylor swift,colbie caillat","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25881","musico_1539","0.125",,"hard","hair","hard","hair","0.5","0.5","2009-11-20T00:00","2011-01-01T00:00","2009-11-20T00:00","2011-01-01T00:00","0.0","0.0",,,"rated r","born this way international special edition version","0.0","0.0","rihanna","lady gaga","rihanna","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22959","musico_2772","0.14285714285714285",,"special","speak","special","speak","0.5714285714285714","0.5714285714285714","2022-08-08T00:00","2007-01-01T00:00","2022-08-08T00:00","2007-01-01T00:00","0.0","0.0",,,"special","good times bad times  ten years of godsmack","0.0","0.0","lindsay coulson","godsmack","lindsay coulson","godsmack","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41000","musico_3976","0.07500000000000001",,"run-around","run","runaround","run","0.30000000000000004","0.30000000000000004","1994-01-01T00:00","1999-02-09T00:00","1994-01-01T00:00","1999-02-09T00:00","0.0","0.0",,,"four","dosage","0.0","0.0","blues traveler","collective soul","blues traveler","collective soul","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33357","musico_286","0.1",,"lungs","lust","lungs","lust","0.4","0.4","1977-01-01T00:00","2017-12-12T00:00","1977-01-01T00:00","2017-12-12T00:00","0.0","0.0",,,"live at the old quarter","life of a dark rose","0.0","0.0","townes van zandt","lil skies","townes van zandt","lil skies","0.0","0.0"
"LinearCombinationMatchingRule","spotify_56","musico_6429","0.08333333333333334",,"shizukana","shock","shizukana","shock","0.33333333333333337","0.33333333333333337","2022-04-08T00:00","1985-02-20T00:00","2022-04-08T00:00","1985-02-20T00:00","0.0","0.0",,,"shizukana","shock","0.0","0.0","isshi matsuriza","the motels","isshi matsuriza","the motels","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1397","musico_6964","0.125",,"heartless","heartbreaker","heartless","heartbreaker","0.5","0.5","2022-09-30T00:00","1982-01-01T00:00","2022-09-30T00:00","1982-01-01T00:00","0.0","0.0",,,"heartless","heartbreaker","0.0","0.0","rot ken","dionne warwick","rot ken","dionne warwick","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2085","musico_4697","0.25",,"dreams","dreams","dreams","dreams","1.0","1.0","2011-09-06T00:00","1993-03-01T00:00","2011-09-06T00:00","1993-03-01T00:00","0.0","0.0",,,"langston hughes recordings","everybody else is doing it so why cant we","0.0","0.0","langston hughes","the cranberries","langston hughes","the cranberries","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23363","musico_7547","0.125",,"fire","fins","fire","fins","0.5","0.5","2020-03-27T00:00","1979-01-01T00:00","2020-03-27T00:00","1979-01-01T00:00","0.0","0.0",,,"saint cloud","volcano","0.0","0.0","waxahatchee","jimmy buffett","waxahatchee","jimmy buffett","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7887","musico_2432","0.125",,"fallaway","fall","fallaway","fall","0.5","0.5","2021-07-30T00:00","2007-04-17T00:00","2021-07-30T00:00","2007-04-17T00:00","0.0","0.0",,,"fallaway","fall","0.0","0.0","rl grime,baauer","clay walker","rl grime,baauer","clay walker","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42378","musico_2976","0.1388888888888889",,"when i think of you","when i think about cheatin'","when i think of you","when i think about cheatin","0.5555555555555556","0.5555555555555556","1986-02-04T00:00","2004-05-11T00:00","1986-02-04T00:00","2004-05-11T00:00","0.0","0.0",,,"control","here for the party","0.0","0.0","janet jackson","gretchen wilson","janet jackson","gretchen wilson","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37048","musico_8051","0.1111111111111111",,"sun+tide","sunflower","suntide","sunflower","0.4444444444444444","0.4444444444444444","2022-07-07T00:00","1977-01-01T00:00","2022-07-07T00:00","1977-01-01T00:00","0.0","0.0",,,"everythingeverydayeverything","southern nights","0.0","0.0","golden vessel","glen campbell","golden vessel","glen campbell","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38821","musico_1009","0.18055555555555555",,"boyfriend","bo$$","boyfriend","bo","0.2222222222222222","0.2222222222222222","2012-06-15T00:00","2015-01-30T00:00","2012-06-15T00:00","2015-01-30T00:00","0.0","0.0",,,"believe deluxe edition","reflection deluxe","0.5","0.5","justin bieber","fifth harmony","justin bieber","fifth harmony","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6009","musico_8548","0.07142857142857142",,"jaws","jazzman","jaws","jazzman","0.2857142857142857","0.2857142857142857","2022-09-28T00:00","1974-09-01T00:00","2022-09-28T00:00","1974-09-01T00:00","0.0","0.0",,,"jaws","wrap around joy","0.0","0.0","yunè pinku","carole king","yunè pinku","carole king","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17089","musico_775","0.08333333333333334",,"shower","shameless","shower","shameless","0.33333333333333337","0.33333333333333337","2014-04-23T00:00","2015-08-28T00:00","2014-04-23T00:00","2015-08-28T00:00","0.0","0.0",,,"shower","beauty behind the madness","0.0","0.0","becky g","the weeknd","becky g","the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","spotify_27216","musico_2606","0.125",,"bopong","boston","bopong","boston","0.5","0.5","1991-01-01T00:00","2005-01-01T00:00","1991-01-01T00:00","2005-01-01T00:00","0.0","0.0",,,"music of bali","all the stars and boulevards","0.0","0.0","gamelan semara pegulingan","augustana","gamelan semara pegulingan","augustana","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33085","musico_1942","0.125",,"ungebunden","unbroken","ungebunden","unbroken","0.5","0.5","2022-09-23T00:00","2014-02-04T00:00","2022-09-23T00:00","2014-02-04T00:00","0.0","0.0",,,"ungebunden","love story","0.0","0.0","william lynn","tim mcgraw","william lynn","tim mcgraw","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41894","musico_5491","1.0",,"oh father","oh father","oh father","oh father","1.0","1.0","1989-03-21T00:00","1989-03-21T00:00","1989-03-21T00:00","1989-03-21T00:00","1.0","1.0",,,"like a prayer","like a prayer","1.0","1.0","madonna","madonna","madonna","madonna","1.0","1.0"
"LinearCombinationMatchingRule","spotify_28476","musico_67","0.10714285714285715",,"hideous","hittas","hideous","hittas","0.4285714285714286","0.4285714285714286","2021-05-21T00:00","2018-09-28T00:00","2021-05-21T00:00","2018-09-28T00:00","0.0","0.0",,,"culling culture","tha carter v","0.0","0.0","vexed","lil wayne","vexed","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17626","musico_2320","0.07500000000000001",,"redemption","realize","redemption","realize","0.30000000000000004","0.30000000000000004","2020-12-17T00:00","2007-01-01T00:00","2020-12-17T00:00","2007-01-01T00:00","0.0","0.0",,,"redemption from the apple original film “palmer”","coco","0.0","0.0","nathaniel rateliff","colbie caillat","nathaniel rateliff","colbie caillat","0.0","0.0"
"LinearCombinationMatchingRule","spotify_501","musico_2670","0.0625",,"creepers","crazy","creepers","crazy","0.25","0.25","2022-10-07T00:00","2006-04-24T00:00","2022-10-07T00:00","2006-04-24T00:00","0.0","0.0",,,"creepers","st elsewhere","0.0","0.0","sleazyworld go","gnarls barkley","sleazyworld go","gnarls barkley","0.0","0.0"
"LinearCombinationMatchingRule","spotify_66","musico_8837","0.06818181818181818",,"marigold","masterpiece","marigold","masterpiece","0.2727272727272727","0.2727272727272727","2022-07-08T00:00","1973-01-01T00:00","2022-07-08T00:00","1973-01-01T00:00","0.0","0.0",,,"marigold","masterpiece","0.0","0.0","santo trevisani","the temptations","santo trevisani","the temptations","0.0","0.0"
"LinearCombinationMatchingRule","spotify_36441","musico_7207","0.1",,"aloha","alien","aloha","alien","0.4","0.4","2016-04-08T00:00","1981-08-01T00:00","2016-04-08T00:00","1981-08-01T00:00","0.0","0.0",,,"aloha","quinella","0.0","0.0","møme","atlanta rhythm section","møme","atlanta rhythm section","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41896","musico_5494","1.0",,"big talk","big talk","big talk","big talk","1.0","1.0","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1.0","1.0",,,"dirty rotten filthy stinking rich","dirty rotten filthy stinking rich","1.0","1.0","warrant","warrant","warrant","warrant","1.0","1.0"
"LinearCombinationMatchingRule","spotify_23886","musico_3982","0.0625",,"trouble","trippin'","trouble","trippin","0.25","0.25","2014-10-01T00:00","1998-10-27T00:00","2014-10-01T00:00","1998-10-27T00:00","0.0","0.0",,,"reclassified","kima keisha  pam","0.0","0.0","iggy azalea","total","iggy azalea","total","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21343","musico_9535","0.14285714285714285",,"fantasy","fancy","fantasy","fancy","0.5714285714285714","0.5714285714285714","2022-09-14T00:00","1970-05-01T00:00","2022-09-14T00:00","1970-05-01T00:00","0.0","0.0",,,"prismatics","fancy","0.0","0.0","tendre","bobbie gentry","tendre","bobbie gentry","0.0","0.0"
"LinearCombinationMatchingRule","spotify_10997","musico_380","0.04999999999999999",,"fellowship","fear.","fellowship","fear","0.19999999999999996","0.19999999999999996","2021-03-26T00:00","2017-04-14T00:00","2021-03-26T00:00","2017-04-14T00:00","0.0","0.0",,,"deacon","damn","0.0","0.0","serpentwithfeet","kendrick lamar","serpentwithfeet","kendrick lamar","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17617","musico_4730","0.19047619047619047",,"lebanon","leavin'","lebanon","leavin","0.4285714285714286","0.4285714285714286","2019-02-15T00:00","1993-01-01T00:00","2019-02-15T00:00","1993-01-01T00:00","0.0","0.0",,,"tales of america","sons of soul","0.3333333333333333","0.3333333333333333","ondara","tony! toni! toné!","ondara","tony toni toné","0.0","0.0"
"LinearCombinationMatchingRule","spotify_27796","musico_938","0.07142857142857142",,"control","coffee","control","coffee","0.2857142857142857","0.2857142857142857","2012-06-04T00:00","2015-06-26T00:00","2012-06-04T00:00","2015-06-26T00:00","0.0","0.0",,,"the face ep","wildheart deluxe version","0.0","0.0","disclosure","miguel","disclosure","miguel","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37528","musico_6854","0.10714285714285715",,"cradles","crazy","cradles","crazy","0.4285714285714286","0.4285714285714286","2019-01-04T00:00","1983-01-01T00:00","2019-01-04T00:00","1983-01-01T00:00","0.0","0.0",,,"cradles","forever by your side expanded version","0.0","0.0","sub urban","the manhattans","sub urban","the manhattans","0.0","0.0"
"LinearCombinationMatchingRule","spotify_36700","musico_7601","0.8783783783783784",,"message in a bottle - remastered 2003","message in a bottle","message in a bottle  remastered 2003","message in a bottle","0.5135135135135135","0.5135135135135135","1979-10-02T00:00","1979-10-02T00:00","1979-10-02T00:00","1979-10-02T00:00","1.0","1.0",,,"reggatta de blanc","reggatta de blanc remastered 2003","1.0","1.0","the police","the police","the police","the police","1.0","1.0"
"LinearCombinationMatchingRule","spotify_38723","musico_4702","0.15",,"wings","wink","wings","wink","0.6","0.6","2012-01-01T00:00","1994-01-18T00:00","2012-01-01T00:00","1994-01-18T00:00","0.0","0.0",,,"dna the deluxe edition","no doubt about it","0.0","0.0","little mix","neal mccoy","little mix","neal mccoy","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22359","musico_1092","0.08333333333333334",,"stay","strong","stay","strong","0.33333333333333337","0.33333333333333337","2021-12-09T00:00","2013-11-25T00:00","2021-12-09T00:00","2013-11-25T00:00","0.0","0.0",,,"stay","midnight memories deluxe","0.0","0.0","john park,jeon mi do","one direction","john park,jeon mi do","one direction","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39604","musico_2456","1.0",,"don't forget to remember me","don't forget to remember me","dont forget to remember me","dont forget to remember me","1.0","1.0","2005-11-14T00:00","2005-11-14T00:00","2005-11-14T00:00","2005-11-14T00:00","1.0","1.0",,,"some hearts","some hearts","1.0","1.0","carrie underwood","carrie underwood","carrie underwood","carrie underwood","1.0","1.0"
"LinearCombinationMatchingRule","spotify_11214","musico_7485","0.24107142857142858",,"london","lowdown","london","lowdown","0.7142857142857143","0.7142857142857143","2020-01-10T00:00","1997-01-01T00:00","2020-01-10T00:00","1997-01-01T00:00","0.0","0.0",,,"youre a winner baby","my time a boz scaggs anthology 19691997","0.25","0.25","rupaul","boz scaggs","rupaul","boz scaggs","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41339","musico_9658","0.25",,"i'm free","i'm free","im free","im free","1.0","1.0","1992-01-01T00:00","1969-05-23T00:00","1992-01-01T00:00","1969-05-23T00:00","0.0","0.0",,,"jon secada","tommy","0.0","0.0","jon secada","the who","jon secada","the who","0.0","0.0"
"LinearCombinationMatchingRule","spotify_14662","musico_4045","0.07142857142857142",,"goat","goodbye","goat","goodbye","0.2857142857142857","0.2857142857142857","2014-10-27T00:00","2000-01-01T00:00","2014-10-27T00:00","2000-01-01T00:00","0.0","0.0",,,"spirits","forever","0.0","0.0","french for rabbits","spice girls","french for rabbits","spice girls","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16792","musico_6866","0.08333333333333334",,"marquesue","maneater","marquesue","maneater","0.33333333333333337","0.33333333333333337","2022-06-03T00:00","1982-10-04T00:00","2022-06-03T00:00","1982-10-04T00:00","0.0","0.0",,,"marquesue","h20","0.0","0.0","eberina","daryl hall & john oates","eberina","daryl hall  john oates","0.0","0.0"
"LinearCombinationMatchingRule","spotify_19831","musico_7319","0.04999999999999999",,"draumurinn","dreidel","draumurinn","dreidel","0.19999999999999996","0.19999999999999996","2021-09-17T00:00","1988-01-01T00:00","2021-09-17T00:00","1988-01-01T00:00","0.0","0.0",,,"draumurinn","the best of don mclean","0.0","0.0","aiday ainur","don mclean","aiday ainur","don mclean","0.0","0.0"
"LinearCombinationMatchingRule","spotify_29516","musico_5476","0.04166666666666666",,"polly-wolly-doodle","poison","pollywollydoodle","poison","0.16666666666666663","0.16666666666666663","2008-01-01T00:00","1989-07-25T00:00","2008-01-01T00:00","1989-07-25T00:00","0.0","0.0",,,"the very best of","trash","0.0","0.0","shirley temple","alice cooper","shirley temple","alice cooper","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31694","musico_6971","0.15625",,"memories","memory","memories","memory","0.625","0.625","2022-06-24T00:00","1982-01-01T00:00","2022-06-24T00:00","1982-01-01T00:00","0.0","0.0",,,"superache","here comes the night","0.0","0.0","conan gray","barry manilow","conan gray","barry manilow","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8344","musico_1093","0.10714285714285715",,"destine","demons","destine","demons","0.4285714285714286","0.4285714285714286","2016-04-27T00:00","2012-09-04T00:00","2016-04-27T00:00","2012-09-04T00:00","0.0","0.0",,,"destine","night visions","0.0","0.0","fatima altieri,jmd tunes","imagine dragons","fatima altieri,jmd tunes","imagine dragons","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3505","musico_8626","0.09375",,"walk","waterloo","walk","waterloo","0.375","0.375","2007-07-10T00:00","1974-01-01T00:00","2007-07-10T00:00","1974-01-01T00:00","0.0","0.0",,,"walk","waterloo","0.0","0.0","avenged sevenfold","abba","avenged sevenfold","abba","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16432","musico_4035","0.09375",,"mariella","malibu","mariella","malibu","0.375","0.375","2022-02-18T00:00","1998-01-01T00:00","2022-02-18T00:00","1998-01-01T00:00","0.0","0.0",,,"texas moon","celebrity skin","0.0","0.0","khruangbin,leon bridges","hole","khruangbin,leon bridges","hole","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23670","musico_3163","0.10714285714285715",,"coolin'","cochise","coolin","cochise","0.4285714285714286","0.4285714285714286","2021-06-25T00:00","2002-11-17T00:00","2021-06-25T00:00","2002-11-17T00:00","0.0","0.0",,,"celebrity shills","audioslave","0.0","0.0","_91nova","audioslave","91nova","audioslave","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26904","musico_5318","0.15833333333333333",,"mollie","moneytalks","mollie","moneytalks","0.30000000000000004","0.30000000000000004","2002-09-05T00:00","1990-09-24T00:00","2002-09-05T00:00","1990-09-24T00:00","0.0","0.0",,,"in the slanting light","the razors edge","0.3333333333333333","0.3333333333333333","frank gayer martin","ac/dc","frank gayer martin","acdc","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34363","musico_2211","0.0625",,"trains","troublemaker","trains","troublemaker","0.25","0.25","1986-01-01T00:00","2008-01-01T00:00","1986-01-01T00:00","2008-01-01T00:00","0.0","0.0",,,"magnetic","freedom","0.0","0.0","steps ahead","akon,sweet rush","steps ahead","akon,sweet rush","0.0","0.0"
"LinearCombinationMatchingRule","spotify_20402","musico_743","0.08333333333333334",,"rehab","rewind","rehab","rewind","0.33333333333333337","0.33333333333333337","2006-01-01T00:00","2014-01-01T00:00","2006-01-01T00:00","2014-01-01T00:00","0.0","0.0",,,"back to black","rewind","0.0","0.0","amy winehouse","rascal flatts","amy winehouse","rascal flatts","0.0","0.0"
"LinearCombinationMatchingRule","spotify_29354","musico_10052","0.14090909090909093",,"monster","mockingbird","monster","mockingbird","0.36363636363636365","0.36363636363636365","2014-04-18T00:00","1964-01-01T00:00","2014-04-18T00:00","1964-01-01T00:00","0.0","0.0",,,"a war of our own","runnin out of fools expanded edition","0.2","0.2","stream of passion","aretha franklin","stream of passion","aretha franklin","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18689","musico_1115","0.0625",,"feelings","fever","feelings","fever","0.25","0.25","2020-03-06T00:00","2014-05-09T00:00","2020-03-06T00:00","2014-05-09T00:00","0.0","0.0",,,"how im feeling","turn blue","0.0","0.0","lauv","the black keys","lauv","the black keys","0.0","0.0"
